lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,remarks
122211,0021001,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,大学町,ダイガクチョウ,Daigakucho,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0021002,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,大学町,ダイガクチョウ,Daigakucho,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0021003,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,大学町,ダイガクチョウ,Daigakucho,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0021004,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,大学町,ダイガクチョウ,Daigakucho,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0021005,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,大学町,ダイガクチョウ,Daigakucho,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0021006,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,大学町,ダイガクチョウ,Daigakucho,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0022000,1,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,高津,タカヅ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0023001,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,高津東,タカヅヒガシ,Takazuhigashi,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0023002,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,高津東,タカヅヒガシ,Takazuhigashi,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0023003,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,高津東,タカヅヒガシ,Takazuhigashi,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0023004,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,高津東,タカヅヒガシ,Takazuhigashi,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0024000,1,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,平戸,ヒラド,Hirato,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2760017,
122211,0025000,1,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,保品,ホシナ,Hoshina,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2760013,
122211,0026000,1,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,堀の内,ホリノウチ,Horinochi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2760012,
122211,0027000,1,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,真木野,マキノ,Makino,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2760002,
122211,0028001,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,緑が丘,ミドリガオカ,Midorigaoka,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0028001,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,緑が丘,ミドリガオカ,Midorigaoka,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0028002,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,緑が丘,ミドリガオカ,Midorigaoka,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0028002,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,緑が丘,ミドリガオカ,Midorigaoka,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0028003,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,緑が丘,ミドリガオカ,Midorigaoka,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0028003,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,緑が丘,ミドリガオカ,Midorigaoka,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0028004,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,緑が丘,ミドリガオカ,Midorigaoka,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0028005,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,緑が丘,ミドリガオカ,Midorigaoka,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0029000,1,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,麦丸,ムギマル,Mugimaru,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2760041,
122211,0030000,1,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,村上,ムラカミ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0031001,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,村上南,ムラカミミナミ,Murakamiminami,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0031002,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,村上南,ムラカミミナミ,Murakamiminami,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0031003,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,村上南,ムラカミミナミ,Murakamiminami,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0031004,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,村上南,ムラカミミナミ,Murakamiminami,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0031005,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,村上南,ムラカミミナミ,Murakamiminami,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0032001,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台北,ヤチヨダイキタ,Yachiyodai Kita,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0032002,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台北,ヤチヨダイキタ,Yachiyodai Kita,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0032003,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台北,ヤチヨダイキタ,Yachiyodai Kita,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0032003,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台北,ヤチヨダイキタ,Yachiyodai Kita,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0032004,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台北,ヤチヨダイキタ,Yachiyodai Kita,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0032004,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台北,ヤチヨダイキタ,Yachiyodai Kita,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0032005,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台北,ヤチヨダイキタ,Yachiyodai Kita,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0032006,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台北,ヤチヨダイキタ,Yachiyodai Kita,６丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0032007,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台北,ヤチヨダイキタ,Yachiyodai Kita,７丁目,７チョウメ,7,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0032008,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台北,ヤチヨダイキタ,Yachiyodai Kita,８丁目,８チョウメ,8,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0032009,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台北,ヤチヨダイキタ,Yachiyodai Kita,９丁目,９チョウメ,9,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0032010,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台北,ヤチヨダイキタ,Yachiyodai Kita,１０丁目,１０チョウメ,10,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0032011,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台北,ヤチヨダイキタ,Yachiyodai Kita,１１丁目,１１チョウメ,11,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0032012,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台北,ヤチヨダイキタ,Yachiyodai Kita,１２丁目,１２チョウメ,12,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0032013,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台北,ヤチヨダイキタ,Yachiyodai Kita,１３丁目,１３チョウメ,13,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0032014,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台北,ヤチヨダイキタ,Yachiyodai Kita,１４丁目,１４チョウメ,14,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0032015,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台北,ヤチヨダイキタ,Yachiyodai Kita,１５丁目,１５チョウメ,15,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0032016,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台北,ヤチヨダイキタ,Yachiyodai Kita,１６丁目,１６チョウメ,16,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0032017,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台北,ヤチヨダイキタ,Yachiyodai Kita,１７丁目,１７チョウメ,17,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0033001,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台西,ヤチヨダイニシ,Yachiyodai Nishi,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0033002,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台西,ヤチヨダイニシ,Yachiyodai Nishi,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0033003,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台西,ヤチヨダイニシ,Yachiyodai Nishi,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0033004,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台西,ヤチヨダイニシ,Yachiyodai Nishi,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0033004,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台西,ヤチヨダイニシ,Yachiyodai Nishi,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0033005,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台西,ヤチヨダイニシ,Yachiyodai Nishi,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0033006,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台西,ヤチヨダイニシ,Yachiyodai Nishi,６丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0033007,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台西,ヤチヨダイニシ,Yachiyodai Nishi,７丁目,７チョウメ,7,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0033007,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台西,ヤチヨダイニシ,Yachiyodai Nishi,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0033008,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台西,ヤチヨダイニシ,Yachiyodai Nishi,８丁目,８チョウメ,8,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0033008,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台西,ヤチヨダイニシ,Yachiyodai Nishi,８丁目,８チョウメ,8,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0033009,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台西,ヤチヨダイニシ,Yachiyodai Nishi,９丁目,９チョウメ,9,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0033010,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台西,ヤチヨダイニシ,Yachiyodai Nishi,１０丁目,１０チョウメ,10,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0034001,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台東,ヤチヨダイヒガシ,Yachiyodai Higashi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0034002,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台東,ヤチヨダイヒガシ,Yachiyodai Higashi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0034003,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台東,ヤチヨダイヒガシ,Yachiyodai Higashi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0034004,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台東,ヤチヨダイヒガシ,Yachiyodai Higashi,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0034005,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台東,ヤチヨダイヒガシ,Yachiyodai Higashi,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0034006,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台東,ヤチヨダイヒガシ,Yachiyodai Higashi,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0035001,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台南,ヤチヨダイミナミ,Yachiyodai Minami,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0035002,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台南,ヤチヨダイミナミ,Yachiyodai Minami,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0035003,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,八千代台南,ヤチヨダイミナミ,Yachiyodai Minami,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122211,0036001,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,ゆりのき台,ユリノキダイ,Yurinokidai,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0036002,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,ゆりのき台,ユリノキダイ,Yurinokidai,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0036003,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,ゆりのき台,ユリノキダイ,Yurinokidai,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0036004,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,ゆりのき台,ユリノキダイ,Yurinokidai,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0036005,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,ゆりのき台,ユリノキダイ,Yurinokidai,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0036006,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,ゆりのき台,ユリノキダイ,Yurinokidai,６丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0036007,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,ゆりのき台,ユリノキダイ,Yurinokidai,７丁目,７チョウメ,7,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0036008,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,ゆりのき台,ユリノキダイ,Yurinokidai,８丁目,８チョウメ,8,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0037000,1,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,吉橋,ヨシハシ,Yoshihashi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2760047,
122211,0038000,1,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,米本,ヨナモト,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0039001,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,緑が丘西,ミドリガオカニシ,Midorigaokanishi,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0039002,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,緑が丘西,ミドリガオカニシ,Midorigaokanishi,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0039003,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,緑が丘西,ミドリガオカニシ,Midorigaokanishi,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0039004,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,緑が丘西,ミドリガオカニシ,Midorigaokanishi,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0039005,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,緑が丘西,ミドリガオカニシ,Midorigaokanishi,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0039006,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,緑が丘西,ミドリガオカニシ,Midorigaokanishi,６丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0039007,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,緑が丘西,ミドリガオカニシ,Midorigaokanishi,７丁目,７チョウメ,7,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122211,0039008,2,千葉県,チバケン,Chiba,,,,八千代市,ヤチヨシ,Yachiyo-shi,,,,緑が丘西,ミドリガオカニシ,Midorigaokanishi,８丁目,８チョウメ,8,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122220,0000101,3,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,,,,,,,下根古屋,シモネコヤ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122220,0000102,3,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,,,,,,,上根古屋,カミネコヤ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122220,0000103,3,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,,,,,,,中峠下,ナカトウゲシタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122220,0000104,3,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,,,,,,,布佐台,フサダイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
122220,0001000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,相島,アイジマ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122220,0002000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,相島新田,アイジマシンデン,Aijimashinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701106,
122220,0003000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,青山,アオヤマ,Aoyama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701173,
122220,0004000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,青山台,アオヤマダイ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
122220,0004001,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,青山台,アオヤマダイ,Aoyamadai,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0004002,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,青山台,アオヤマダイ,Aoyamadai,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0004003,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,青山台,アオヤマダイ,Aoyamadai,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0004004,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,青山台,アオヤマダイ,Aoyamadai,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0006000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,我孫子,アビコ,Abiko,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701166,
122220,0006001,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,我孫子,アビコ,Abiko,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0006002,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,我孫子,アビコ,Abiko,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0006003,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,我孫子,アビコ,Abiko,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0006004,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,我孫子,アビコ,Abiko,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0007000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,我孫子新田,アビコシンデン,Abikoshinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701155,
122220,0008000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,新木,アラキ,Araki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701112,
122220,0009000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,新木野,アラキノ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
122220,0009001,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,新木野,アラキノ,Arakino,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0009002,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,新木野,アラキノ,Arakino,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0009003,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,新木野,アラキノ,Arakino,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0009004,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,新木野,アラキノ,Arakino,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
