lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
432105,0054257,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,高塚,タカヅカ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054258,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,庄出,シヨウデ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054259,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,九谷,クタニ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054260,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,鍋田,ナベタ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054261,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,木原,キハラ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054262,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,下森北,シモモリキタ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054263,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,笹熊,ササグマ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054264,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,宮尾,ミヤオ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054265,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,日向,ヒムキ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054266,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,土井ノ内,ドイノウチ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054267,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,下深目,シモフカメ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054268,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,駄久保,ダクボ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054269,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,乙丸,オトマル,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054270,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,大極,タイキヨク,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054271,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,岩ノ平,イワノヒラ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054272,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,向神前,ムカイカンマエ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054273,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,折立,オリタテ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054274,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,西市之迫,ニシイチノサコ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054275,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,研石原,トイシガハラ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054276,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,中原鶴,ナカハラヅル,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054277,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,大迫,オオサコ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054278,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,西,ニシ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054279,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,男石,オイシ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054280,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,杉谷,スギタニ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054281,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,西梶迫,ニシカジサコ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054282,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,東,ヒガシ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054283,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,花立,ハナタテ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054284,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,仏谷,ホトケダニ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054285,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,深久保,フカクボ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054286,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,金堂,カナドウ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054287,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,銭坪,ゼニツボ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054288,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,鋤先,スキザキ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054289,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,上森北,カミモリキタ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054290,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,八久保,ハチクボ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054291,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,竹ノ迫,タケノサコ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054292,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,大坪,オオツボ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054293,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,赤迫,アカサコ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054294,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,水ノ口,ミズノクチ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054295,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,石ケ塔,イシガトウ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054296,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,平鶴,ヒラヅル,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054297,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,尾迫,オサコ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054298,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,千田平,センダヒラ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054299,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,市之迫,イチノサコ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054300,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,浦無,ウラナシ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054301,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,雨包,アマヅツミ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054302,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,黒岩,クロイワ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054303,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,池ノ迫,イケノサコ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0054304,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,,,,,松島原,マツシマバル,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0055000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,大琳寺,ダイリンジ,Dairinji,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8611306,,,,,,,,,,,,,,,
432105,0055110,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,大琳寺,ダイリンジ,,,,,東善寺,トウゼンジ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0055111,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,大琳寺,ダイリンジ,,,,,新堀,シンボリ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0055112,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,大琳寺,ダイリンジ,,,,,居屋敷,イヤシキ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0055113,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,大琳寺,ダイリンジ,,,,,東村前,ヒガシムラマエ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0055114,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,大琳寺,ダイリンジ,,,,,堀ノ外,ホリノソト,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0055115,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,大琳寺,ダイリンジ,,,,,西田,ニシダ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0055116,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,大琳寺,ダイリンジ,,,,,下原,シモバル,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0055117,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,大琳寺,ダイリンジ,,,,,村前,ムラマエ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0055118,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,大琳寺,ダイリンジ,,,,,堀ノ内,ホリノウチ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,Toyoma,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8611684,,,,,,,,,,,,,,,
432105,0056137,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,中之瀬,ナカノセ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056138,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,上中尾,カミナカオ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056139,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,太田,オオダ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056140,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,小畑,オバタ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056141,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,井尻丸,イジリマル,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056142,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,東屋敷,ヒガシヤシキ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056143,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,中迫,ナカサコ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056144,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,柚ノ木迫,ユノキザコ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056145,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,管尾,スゲノ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056146,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,迎鶴,ムカエヅル,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056147,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,宮ノ前,ミヤノマエ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056148,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,前田,マエダ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056149,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,上清水,カミシミズ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056150,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,迫,サコ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056151,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,蒔田,マキダ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056152,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,高徳寺,コウトクジ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056153,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,大久保,オオクボ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056154,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,カシヲ,カシオ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056155,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,下清水,シモシミズ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056156,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,園,ソノ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056157,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,堂ノ後,ドウノウシロ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056158,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,上赤迫,カミアカサコ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056159,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,小元,コモト,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056160,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,百把田,ヒヤクワダ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056161,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,本迫,ホンザコ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056162,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,下赤迫,シモアカサコ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056163,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,上迫,カミサコ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056164,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,真門,マカド,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056165,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,久保,クボ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056166,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,耳取,ミミトリ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056167,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,北浦,キタウラ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056168,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,上原,ウエハラ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056169,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,上久保,カミクボ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056170,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,下迫,シモサコ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056171,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,野田,ノダ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0056172,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,,,,,下中尾,シモナカオ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0057000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,長田,ナガタ,Nagata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8611316,,,,,,,,,,,,,,,
432105,0057119,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,長田,ナガタ,,,,,大坪,オオツボ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0057120,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,長田,ナガタ,,,,,東屋敷,ヒガシヤシキ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0057121,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,長田,ナガタ,,,,,包田,ツツミダ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0057122,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,長田,ナガタ,,,,,古下町,コシタマチ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0057123,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,長田,ナガタ,,,,,浦田,ウラタ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0057124,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,長田,ナガタ,,,,,大盤,ダイバン,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0057125,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,長田,ナガタ,,,,,西屋敷,ニシヤシキ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0057126,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,長田,ナガタ,,,,,西長田,ニシ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0057127,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,長田,ナガタ,,,,,三反田,サンタンダ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0057128,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,長田,ナガタ,,,,,南長田,ミナミ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0057129,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,長田,ナガタ,,,,,中久保,ナカクボ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
432105,0057130,3,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,長田,ナガタ,,,,,鬼墓,オニバカ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
