lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
434035,0022121,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字後田,アザウシロダ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022122,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字後無田,アザウシロムタ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022123,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字御願所,アザゴガンゼ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022124,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字御領原,アザゴリヨウバル,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022125,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字坂ノ上,アザサカノウエ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022126,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字三ノ迫,アザサンノサコ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022127,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字三ノ尾,アザサンノオ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022128,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字三辻,アザサンノツジ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022129,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字三南迫,アザサンミナミサコ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022130,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字三尾刎,アザサンオバネ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022131,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字山ノ上,アザヤマノウエ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022132,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字四ツ辻,アザヨツツジ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022133,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字四ノ尾,アザヨンノオ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022134,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字四南迫,アザヨンミナミサコ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022135,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字四尾刎,アザヨオバネ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022136,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字寺ノ上,アザテラノウエ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022137,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字七ノ尾,アザナナノオ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022138,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字上ノ原,アザウエノハラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022139,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字上ノ迫,アザカミノサコ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022140,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字上後田,アザカミウシロダ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022141,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字上前田,アザカミマエダ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022142,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字新開鶴,アザシンガイヅル,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022143,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字深窪,アザフカクボ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022144,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字水ノ山,アザミズノヤマ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022145,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字水ノ上,アザミズノウエ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022146,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字水足,アザミズアシ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022147,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字水谷,アザミズノタニ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022148,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字西宮ノ上,アザニシミヤノウエ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022149,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字西鶴,アザニシヅル,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022150,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字西畑,アザニシハタ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022151,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字西門出,アザニシモンデ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022152,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字中ノ原,アザナカノハラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022153,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字中宮ノ上,アザナカミヤノウエ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022154,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字中在目,アザナカザイメ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022155,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字中水足,アザナカミズアシ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022156,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字中石,アザナカイシ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022157,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字中道,アザナカミチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022158,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字中尾原,アザナカオバル,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022159,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字中無田,アザナカムタ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022160,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字中門出,アザナカモンデ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022161,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字中野,アザナカノ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022162,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字長刀,アザナギナタ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022163,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字鳥越,アザトリゴエ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022164,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字砥石ケ平,アザトイシガヒラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022165,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字東宮上,アザヒガシミヤノウエ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022166,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字東原,アザヒガシバル,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022167,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字東無田,アザヒガシムタ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022168,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字東門出,アザヒガシモンデ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022169,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字楢尾,アザナラオ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022170,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字二ノ迫,アザニノサコ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022171,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字二ノ尾,アザニノオ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022172,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字二辻,アザニノツジ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022173,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字二南迫,アザニミナミサコ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022174,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字二尾刎,アザニオバネ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022175,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字日向,アザヒムキ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022176,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字櫨山,アザハゼヤマ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022177,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字片俣,アザカタマタ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022178,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字北ノ迫,アザキタノサコ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022179,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字無田山,アザムタヤマ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022180,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字網迫,アザアミサコ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022181,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字立ノ口,アザタツノクチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022182,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字立石,アザタテイシ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0022183,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,大字矢護川,オオアザヤゴガワ,Yagogawa,,,,字六ノ尾,アザロクノオ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0023001,2,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,美咲野,ミサキノ,Misakino,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0023002,2,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,美咲野,ミサキノ,Misakino,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0023003,2,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,美咲野,ミサキノ,Misakino,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
434035,0023004,2,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,大津町,オオヅマチ,Ozu-machi,,,,美咲野,ミサキノ,Misakino,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
434043,0000101,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,菊陽町,キクヨウマチ,Kikuyo-machi,,,,,,,,,,井口,イグチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434043,0000102,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,菊陽町,キクヨウマチ,Kikuyo-machi,,,,,,,,,,駅前,エキマエ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434043,0000103,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,菊陽町,キクヨウマチ,Kikuyo-machi,,,,,,,,,,沖野,オキノ,Okino,,0,0,0,1,0,0,0,0,1947-04-17,,0,8691115,,,,,,,,,,,,,,,
434043,0000104,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,菊陽町,キクヨウマチ,Kikuyo-machi,,,,,,,,,,下原,シモバル,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434043,0000105,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,菊陽町,キクヨウマチ,Kikuyo-machi,,,,,,,,,,下津久礼,シモツクレ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434043,0000106,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,菊陽町,キクヨウマチ,Kikuyo-machi,,,,,,,,,,下堀川,シモホリカワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434043,0000107,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,菊陽町,キクヨウマチ,Kikuyo-machi,,,,,,,,,,花立,ハナタテ,Hanatate,,0,0,0,1,0,0,0,0,1947-04-17,,0,8691113,,,,,,,,,,,,,,,
434043,0000108,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,菊陽町,キクヨウマチ,Kikuyo-machi,,,,,,,,,,宮ノ上,ミヤノウエ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434043,0000109,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,菊陽町,キクヨウマチ,Kikuyo-machi,,,,,,,,,,古閑原,コガバル,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434043,0000110,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,菊陽町,キクヨウマチ,Kikuyo-machi,,,,,,,,,,光団地,ヒカリダンチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434043,0000111,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,菊陽町,キクヨウマチ,Kikuyo-machi,,,,,,,,,,三里木,サンリキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434043,0000112,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,菊陽町,キクヨウマチ,Kikuyo-machi,,,,,,,,,,三里木北,サンリギキタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434043,0000113,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,菊陽町,キクヨウマチ,Kikuyo-machi,,,,,,,,,,十一軒,ジュウイッケン,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434043,0000114,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,菊陽町,キクヨウマチ,Kikuyo-machi,,,,,,,,,,出分,デブン,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434043,0000115,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,菊陽町,キクヨウマチ,Kikuyo-machi,,,,,,,,,,上中代,カミチュウダイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434043,0000116,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,菊陽町,キクヨウマチ,Kikuyo-machi,,,,,,,,,,上津久礼,カミツクレ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434043,0000117,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,菊陽町,キクヨウマチ,Kikuyo-machi,,,,,,,,,,上堀川,カミホリカワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434043,0000118,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,菊陽町,キクヨウマチ,Kikuyo-machi,,,,,,,,,,新山,シンヤマ,Shinyama,,0,0,0,1,0,0,0,0,1947-04-17,,0,8691109,,,,,,,,,,,,,,,
434043,0000119,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,菊陽町,キクヨウマチ,Kikuyo-machi,,,,,,,,,,新町,シンマチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
434043,0000120,3,熊本県,クマモトケン,Kumamoto,菊池郡,キクチグン,Kikuchi-gun,菊陽町,キクヨウマチ,Kikuyo-machi,,,,,,,,,,新迫,シンサコ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
