lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
042137,0121120,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,若林,ワカバヤシ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121121,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,小深田,コブカタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121122,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,新田,シンデン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121123,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,水吸,ミズスイ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121124,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,杉屋敷,スギヤシキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121125,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,西原,ニシハラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121126,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,西田,ニシダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121127,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,青ノ沢前,アオノサワマエ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121128,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,石砂田,イシスナダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121129,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,千刈田,センガリダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121130,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,川南,カワミナミ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121131,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,川北,カワキタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121132,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,大尻,オオジリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121133,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,谷地田,ヤチタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121134,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,谷田,ヤタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121135,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,中屋敷,ナカヤシキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121136,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,中斉,ナカサイ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121137,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,町田,マチダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121138,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,町田西,マチダニシ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121139,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,町田東,マチダヒガシ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121140,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,長綱沢,ナガツナサワ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121141,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,鳥木沢,トリキザワ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121142,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,田高田,タコウダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121143,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,田高田西,タコウダニシ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121144,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,田高田東,タコウダヒガシ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121145,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,田高田南,タコウダミナミ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121146,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,田高田北,タコウダキタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121147,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,渡丸沢,ワタマルザワ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121148,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,南沢,ミナミザワ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121149,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,猫ノ沢,ネコノサワ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121150,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,半道六,ハンドウロク,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121151,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,平堤下,ヒラツツミシタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121152,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,平田,ヒラタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121153,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,峰前,ミネマエ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0121154,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,栗駒片子沢,クリコマカタゴザワ,Kurikoma Katagozawa,,,,北原,キタハラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122101,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,荒谷,アラヤ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122102,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,花館,ハナダテ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122103,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,角下,カクシタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122104,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,岩下,イワシタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122105,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,宮ノ沢,ミヤノサワ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122106,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,境下,サカイシタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122107,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,橋本,ハシモト,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122108,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,桐木沢,キリコザワ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122109,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,狐坂,キツネザカ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122110,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,後谷地,ウシロヤチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122111,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,向田,ムカイダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122112,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,江合,エアイ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122113,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,高田,コウデン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122114,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,黒江,クロエ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122115,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,黒仁田,クロジタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122116,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,三沢,ミサワ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122117,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,三峯,ミツミネ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122118,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,小田前,オダマエ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122119,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,松林,マツバヤシ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122120,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,森下,モリシタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122121,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,杉ノ下,スギノシタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122122,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,大谷地,オオヤチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122123,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,中井,ナカイ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122124,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,中川,ナカガワ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122125,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,長谷地,ナガヤチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122126,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,土栗,ツチグリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122127,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,入ノ沢,イリノサワ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122128,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,八坂,ヤサカ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122129,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,板小関,イタコゼキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122130,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,苗代沢,ナワシロザワ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122131,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,普賢前,フゲンマエ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122132,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,福田,フクデン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122133,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,要害,ヨウガイ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0122134,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,金成普賢堂,カンナリフゲンドウ,Kannari Fugendo,,,,粒良田,ツブラダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0123101,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,若柳有賀,ワカヤナギアリガ,Wakayanagi Ariga,,,,字赤沼,アザアカヌマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0123102,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,若柳有賀,ワカヤナギアリガ,Wakayanagi Ariga,,,,字下向谷地,アザシモムカイヤチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0123103,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,若柳有賀,ワカヤナギアリガ,Wakayanagi Ariga,,,,字下谷地,アザシモヤチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0123104,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,若柳有賀,ワカヤナギアリガ,Wakayanagi Ariga,,,,字境,アザサカイ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0123105,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,若柳有賀,ワカヤナギアリガ,Wakayanagi Ariga,,,,字向田,アザムカイダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0123106,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,若柳有賀,ワカヤナギアリガ,Wakayanagi Ariga,,,,字三反田,アザサンタンダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0123107,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,若柳有賀,ワカヤナギアリガ,Wakayanagi Ariga,,,,字山京,アザサンキヨウ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0123108,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,若柳有賀,ワカヤナギアリガ,Wakayanagi Ariga,,,,字寺前,アザテラマエ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0123109,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,若柳有賀,ワカヤナギアリガ,Wakayanagi Ariga,,,,字漆原,アザウルシバラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0123110,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,若柳有賀,ワカヤナギアリガ,Wakayanagi Ariga,,,,字十代,アザジユウダイ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0123111,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,若柳有賀,ワカヤナギアリガ,Wakayanagi Ariga,,,,字小舘,アザコダテ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0123112,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,若柳有賀,ワカヤナギアリガ,Wakayanagi Ariga,,,,字小沼,アザコヌマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0123113,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,若柳有賀,ワカヤナギアリガ,Wakayanagi Ariga,,,,字上向谷地,アザカミムカイヤチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0123114,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,若柳有賀,ワカヤナギアリガ,Wakayanagi Ariga,,,,字上谷地,アザカミヤチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0123115,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,若柳有賀,ワカヤナギアリガ,Wakayanagi Ariga,,,,字新下向谷地,アザシンシモムカイヤチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0123116,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,若柳有賀,ワカヤナギアリガ,Wakayanagi Ariga,,,,字新三反田,アザシンサンタンダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0123117,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,若柳有賀,ワカヤナギアリガ,Wakayanagi Ariga,,,,字新山,アザシンザン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0123118,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,若柳有賀,ワカヤナギアリガ,Wakayanagi Ariga,,,,字新上向谷地,アザシンカミムカイヤチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0123119,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,若柳有賀,ワカヤナギアリガ,Wakayanagi Ariga,,,,字新上谷地,アザシンカミヤチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0123120,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,若柳有賀,ワカヤナギアリガ,Wakayanagi Ariga,,,,字新西田,アザシンニシダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0123121,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,若柳有賀,ワカヤナギアリガ,Wakayanagi Ariga,,,,字新中向谷地,アザシンナカムカイヤチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0123122,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,若柳有賀,ワカヤナギアリガ,Wakayanagi Ariga,,,,字新中谷地,アザシンナカヤチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
042137,0123123,3,宮城県,ミヤギケン,Miyagi,,,,栗原市,クリハラシ,Kurihara-shi,,,,若柳有賀,ワカヤナギアリガ,Wakayanagi Ariga,,,,字杉沢,アザスギサワ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
