lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
232114,0159107,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑田和町,クワダワチョウ,Kuwadawacho,,,,十王下,ジユウオウシタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0159108,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑田和町,クワダワチョウ,Kuwadawacho,,,,森脇,モリワキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0159109,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑田和町,クワダワチョウ,Kuwadawacho,,,,清水,シミズ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0159110,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑田和町,クワダワチョウ,Kuwadawacho,,,,千ノ田,センノタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0159111,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑田和町,クワダワチョウ,Kuwadawacho,,,,前田,マエダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0159112,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑田和町,クワダワチョウ,Kuwadawacho,,,,大日影,オオヒカゲ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0159113,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑田和町,クワダワチョウ,Kuwadawacho,,,,中貝戸,ナカガイト,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0159114,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑田和町,クワダワチョウ,Kuwadawacho,,,,島ノ田,シマノタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0159115,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑田和町,クワダワチョウ,Kuwadawacho,,,,東,ヒガシ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0159116,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑田和町,クワダワチョウ,Kuwadawacho,,,,日面,ヒオモ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0159117,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑田和町,クワダワチョウ,Kuwadawacho,,,,梅ケ平,ウメガヒラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0159118,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑田和町,クワダワチョウ,Kuwadawacho,,,,萩ノ平,ハギノヒラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0159119,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑田和町,クワダワチョウ,Kuwadawacho,,,,豊ケ入,トヨガイリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0159120,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑田和町,クワダワチョウ,Kuwadawacho,,,,北貝戸,キタガイト,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0160101,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原田町,クワハラダチョウ,Kuwaharadacho,,,,暑根,アツネ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0160102,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原田町,クワハラダチョウ,Kuwaharadacho,,,,猿クゴ,サルクゴ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0160103,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原田町,クワハラダチョウ,Kuwaharadacho,,,,岩鼻,イワハナ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0160104,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原田町,クワハラダチョウ,Kuwaharadacho,,,,鬼クゴ,オニクゴ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0160105,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原田町,クワハラダチョウ,Kuwaharadacho,,,,宮下,ミヤシタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0160106,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原田町,クワハラダチョウ,Kuwaharadacho,,,,松下リ,マツサガリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0160107,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原田町,クワハラダチョウ,Kuwaharadacho,,,,松戻リ,マツモドリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0160108,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原田町,クワハラダチョウ,Kuwaharadacho,,,,中晒田,ナカサラタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0161101,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原町,クワバラチョウ,Kuwabaracho,,,,後山,ウシロヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0161102,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原町,クワバラチョウ,Kuwabaracho,,,,フキガクゴ,フキガクゴ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0161103,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原町,クワバラチョウ,Kuwabaracho,,,,下須形,シモスギヨウ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0161104,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原町,クワバラチョウ,Kuwabaracho,,,,下清泰地,シモセイタイジ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0161105,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原町,クワバラチョウ,Kuwabaracho,,,,下中村,シモナカムラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0161106,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原町,クワバラチョウ,Kuwabaracho,,,,梶畑,カジバタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0161107,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原町,クワバラチョウ,Kuwabaracho,,,,熊野洞,クマノホラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0161108,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原町,クワバラチョウ,Kuwabaracho,,,,桑原,クワバラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0161109,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原町,クワバラチョウ,Kuwabaracho,,,,恵下,エゲ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0161110,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原町,クワバラチョウ,Kuwabaracho,,,,黒渕,クロブチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0161111,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原町,クワバラチョウ,Kuwabaracho,,,,山形,サンギヨウ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0161112,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原町,クワバラチョウ,Kuwabaracho,,,,鐘鋳場,カネイバ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0161113,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原町,クワバラチョウ,Kuwabaracho,,,,上鎌井,カミカマイ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0161114,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原町,クワバラチョウ,Kuwabaracho,,,,上神田,カミジンデン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0161115,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原町,クワバラチョウ,Kuwabaracho,,,,上須形,カミスギヨウ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0161116,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原町,クワバラチョウ,Kuwabaracho,,,,上清泰地,カミセイタイジ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0161117,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原町,クワバラチョウ,Kuwabaracho,,,,上中村,カミナカムラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0161118,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原町,クワバラチョウ,Kuwabaracho,,,,大平,オオヒラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0161119,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原町,クワバラチョウ,Kuwabaracho,,,,滝ケ洞,タキガホラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0161120,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原町,クワバラチョウ,Kuwabaracho,,,,中山形,ナカサンギヨウ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0161121,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原町,クワバラチョウ,Kuwabaracho,,,,中須形,ナカスギヨウ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0161122,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原町,クワバラチョウ,Kuwabaracho,,,,中村,ナカムラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0161123,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原町,クワバラチョウ,Kuwabaracho,,,,田ノ尻,タノジリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0161124,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,桑原町,クワバラチョウ,Kuwabaracho,,,,洞,ホラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162101,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,池杁,イケノイリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162102,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,イハソ,イハソ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162103,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,ウジエ,ウジエ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162104,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,ゴード,ゴ－ド,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162105,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,コガキ,コガキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162106,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,サカ,サカ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162107,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,サクソ,サクソ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162108,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,ジュリンナ,ジユリンナ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162109,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,ナイカ坂,ナイカサカ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162110,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,ニシヤケ,ニシヤケ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162111,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,ヒザカタワ,ヒザカタワ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162112,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,ベボノ木,ベボノキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162113,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,ホソダ,ホソダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162114,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,ミド山,ミドヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162115,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,ミネ,ミネ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162116,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,ミネガネ,ミネガネ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162117,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,ヤゲ,ヤゲ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162118,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,ユノクゴ,ユノクゴ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162119,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,ヲーツケ,オ－ツケ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162120,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,ヲーフチ,オ－フチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162121,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,井守田,イモリダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162122,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,羽根下切,ハネシモギリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162123,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,羽根上切,ハネカミギリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162124,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,羽根洞,ハネボラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162125,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,横山,ヨコヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162126,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,下御堂下切,シモミドウシモギリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162127,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,下御堂上切,シモミドウカミギリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162128,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,家下,ヤシタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162129,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,柿ケ坪,カキガツボ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162130,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,割林,ワレバヤシ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162131,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,関屋,セキヤ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162132,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,吉ケ入,ヨシガイリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162133,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,狐岩,キツネイワ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162134,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,山神,ヤマガミ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162135,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,市田,イチダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162136,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,市田上切,イチダカミギリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162137,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,社口,シヤグチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162138,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,酒呑ユノクゴ,シャチノミユノクゴ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162139,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,酒呑二ツ岩,シヤチノミフタツイワ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162140,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,出口,デグチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162141,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,小松,コマツ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162142,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,乗越,ノリゴエ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162143,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,城ノ腰,シロノコシ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162144,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,神ノ木,カミノキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162145,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,神田,カンダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162146,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,長根,ナガネ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162147,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,二ツ岩,フタツイワ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162148,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,萩平,ハギダイラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162149,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,八反八畝,ハツタンヤセ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162150,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,平石,ヒライシ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162151,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,Kokaicho,,,,矢平,ヤダイラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0162152,3,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,幸海町,コウカイチョウ,,,,,光長,ミツナガ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
232114,0163001,2,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,鴻ノ巣町,コオノスチョウ,Konosucho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0163002,2,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,鴻ノ巣町,コオノスチョウ,Konosucho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0163003,2,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,鴻ノ巣町,コオノスチョウ,Konosucho,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
232114,0163004,2,愛知県,アイチケン,Aichi,,,,豊田市,トヨタシ,Toyota-shi,,,,鴻ノ巣町,コオノスチョウ,Konosucho,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
