lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
152064,0136004,2,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,東新町,トウシンチョウ,Toshincho,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0137000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,戸野港,トノミナト,Tonominato,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9592462,,,,,,,,,,,,,,,
152064,0138000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,富島,トミジマ,Tomijima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570207,,,,,,,,,,,,,,,
152064,0139000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,富塚,トミツカ,Tomitsukacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570062,,,,,,,,,,,,,,,
152064,0140001,2,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,富塚町,トミツカチョウ,Tomitsukacho,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0140002,2,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,富塚町,トミツカチョウ,Tomitsukacho,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0140003,2,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,富塚町,トミツカチョウ,Tomitsukacho,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0141000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,虎丸,トラマル,Toramaru,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570332,,,,,,,,,,,,,,,
152064,0142000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,鳥穴,トリアナ,Toriana,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570092,,,,,,,,,,,,,,,
152064,0143000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,中川,ナカガワ,Nakagawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9592515,,,,,,,,,,,,,,,
152064,0144000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,中倉,ナカクラ,Nakakura,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9592525,,,,,,,,,,,,,,,
152064,0145000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,中島,ナカジマ,Nakajima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570214,,,,,,,,,,,,,,,
152064,0146000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,長島,ナガシマ,Nagashima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570223,,,,,,,,,,,,,,,
152064,0147000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,中曽根,ナカソネ,Nakasonecho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570067,,,,,,,,,,,,,,,
152064,0148001,2,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,中曽根町,ナカソネチョウ,Nakasonecho,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0148002,2,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,中曽根町,ナカソネチョウ,Nakasonecho,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0148003,2,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,中曽根町,ナカソネチョウ,Nakasonecho,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0149001,2,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,中田町,ナカタチョウ,Nakatacho,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0149002,2,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,中田町,ナカタチョウ,Nakatacho,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0149003,2,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,中田町,ナカタチョウ,Nakatacho,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0150000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,中俵,ナカタワラ,Nakatawara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9592468,,,,,,,,,,,,,,,
152064,0151000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,中妻,ナカヅマ,Nakazuma,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9592526,,,,,,,,,,,,,,,
152064,0152000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,中野,ナカノ,Nakano,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570222,,,,,,,,,,,,,,,
152064,0153000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,長畑,ナガバタケ,Nagabatake,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570005,,,,,,,,,,,,,,,
152064,0154000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,中谷内,ナカヤチ,Nakayachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570002,,,,,,,,,,,,,,,
152064,0155000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,西浦,ニシウラ,Nishiura,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9592416,,,,,,,,,,,,,,,
152064,0156001,2,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,西園町,ニシゾノチョウ,Nishizonocho,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0156002,2,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,西園町,ニシゾノチョウ,Nishizonocho,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0156003,2,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,西園町,ニシゾノチョウ,Nishizonocho,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0157000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,西名柄,ニシナガラ,Nishinagara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570004,,,,,,,,,,,,,,,
152064,0158000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,西姫田,ニシヒメダ,Nishihimeda,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570357,,,,,,,,,,,,,,,
152064,0159000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,二本木,ニホンギ,Nihongi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9592432,,,,,,,,,,,,,,,
152064,0160000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,野中,ノナカ,Nonaka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9592405,,,,,,,,,,,,,,,
152064,0161000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,箱岩,ハコイワ,Hakoiwa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9592413,,,,,,,,,,,,,,,
152064,0162000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,早道場,ハヤミチバ,Hayamichiba,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9592454,,,,,,,,,,,,,,,
152064,0163000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,万代,バンダイ,Bandai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9592332,,,,,,,,,,,,,,,
152064,0164000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,東赤谷,ヒガシアカタニ,Higashiakatani,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570463,,,,,,,,,,,,,,,
152064,0165000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,東塚ノ目,ヒガシツカノメ,Higashitsukanome,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570012,,,,,,,,,,,,,,,
152064,0166000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,東姫田,ヒガシヒメダ,Higashihimeda,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570351,,,,,,,,,,,,,,,
152064,0167000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,東宮内,ヒガシミヤウチ,Higashimiyauchi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9592528,,,,,,,,,,,,,,,
152064,0168000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,人橋,ヒトバシ,Hitobashi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570235,,,,,,,,,,,,,,,
152064,0169000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,平山,ヒラヤマ,Hirayama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9592412,,,,,,,,,,,,,,,
152064,0170000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,日渡,ヒワタシ,Hiwatashi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570072,,,,,,,,,,,,,,,
152064,0171000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,福岡,フクオカ,Fukuoka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570206,,,,,,,,,,,,,,,
152064,0172000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,福島,フクジマ,Fukujima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9592327,,,,,,,,,,,,,,,
152064,0173000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,藤掛,フジカケ,Fujikake,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9592313,,,,,,,,,,,,,,,
152064,0174000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,藤塚浜,フジツカハマ,Fujitsukahama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570231,,,,,,,,,,,,,,,
152064,0175000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,二ツ堂,フタツドウ,Futatsudo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9592302,,,,,,,,,,,,,,,
152064,0176000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,二ツ山,フタツヤマ,Futatsuyama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570234,,,,,,,,,,,,,,,
152064,0177000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,舟入,フナイリ,Funairi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570066,,,,,,,,,,,,,,,
152064,0178001,2,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,舟入町,フネイリチョウ,Funeiricho,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0178002,2,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,舟入町,フネイリチョウ,Funeiricho,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0178003,2,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,舟入町,フネイリチョウ,Funeiricho,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0179000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,麓,フモト,Fumoto,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9592517,,,,,,,,,,,,,,,
152064,0180000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,古川,フルカワ,Furukawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9592433,,,,,,,,,,,,,,,
152064,0181000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,古楯,フルダテ,Furutate,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9592409,,,,,,,,,,,,,,,
152064,0182000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,古寺,フルテラ,Furutera,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570022,,,,,,,,,,,,,,,
152064,0183000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,法正橋,ホウジョウバシ,Hojobashi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570047,,,,,,,,,,,,,,,
152064,0184000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,本田,ホンダ,Honda,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9592335,,,,,,,,,,,,,,,
152064,0185001,2,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,本町,ホンチョウ,Honcho,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0185002,2,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,本町,ホンチョウ,Honcho,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0185003,2,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,本町,ホンチョウ,Honcho,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0185004,2,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,本町,ホンチョウ,Honcho,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0186000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,本間新田,ホンマシンデン,Hommashinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570342,,,,,,,,,,,,,,,
152064,0187000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,松岡,マツオカ,Matsuoka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570044,,,,,,,,,,,,,,,
152064,0188000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,真中,マナカ,Manaka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570201,,,,,,,,,,,,,,,
152064,0189000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,真野代,マノシロ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0190000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,真野原,マノハラ,Manohara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570233,,,,,,,,,,,,,,,
152064,0191000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,真野原外,マノハラソト,Manoharasoto,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570232,,,,,,,,,,,,,,,
152064,0192000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,丸市,マルイチ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0193000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,弓越,ミコシ,Mikoshi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570073,,,,,,,,,,,,,,,
152064,0194000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,瑞波,ミズナミ,Mizunami,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570048,,,,,,,,,,,,,,,
152064,0195000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,溝足,ミゾアシ,Mizuoshi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9592507,,,,,,,,,,,,,,,
152064,0196000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,三日市,ミッカイチ,Mikkaichi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9592453,,,,,,,,,,,,,,,
152064,0197000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,三ツ椡,ミツクヌギ,Mitsukunugi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9592326,,,,,,,,,,,,,,,
152064,0198001,2,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,緑町,ミドリチョウ,Midoricho,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0198002,2,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,緑町,ミドリチョウ,Midoricho,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0198003,2,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,緑町,ミドリチョウ,Midoricho,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0199000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,南楯,ミナミタテ,Minamitate,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570352,,,,,,,,,,,,,,,
152064,0200000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,南成田,ミナミナリタ,Minaminarita,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570216,,,,,,,,,,,,,,,
152064,0201000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,宮古木,ミヤコギ,Miyakogi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570346,,,,,,,,,,,,,,,
152064,0202000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,宮吉,ミヤヨシ,Miyayoshi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570226,,,,,,,,,,,,,,,
152064,0203001,2,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,御幸町,ミユキチョウ,Miyukicho,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0203002,2,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,御幸町,ミユキチョウ,Miyukicho,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0203003,2,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,御幸町,ミユキチョウ,Miyukicho,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0203004,2,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,御幸町,ミユキチョウ,Miyukicho,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0204000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,茗荷谷,ミョウガタニ,Myogatani,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9592442,,,,,,,,,,,,,,,
152064,0205000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,六日町,ムイカマチ,Muikamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570027,,,,,,,,,,,,,,,
152064,0206000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,向中条,ムカイナカジョウ,Mukainakajo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9592426,,,,,,,,,,,,,,,
152064,0207000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,元郷,モトゴウ,Motogo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570236,,,,,,,,,,,,,,,
152064,0208000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,山崎,ヤマザキ,Yamazaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570028,,,,,,,,,,,,,,,
152064,0209000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,八幡,ヤワタ,Yawata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570033,,,,,,,,,,,,,,,
152064,0210000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,八幡新田,ヤワタシンデン,Yawatashinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570032,,,,,,,,,,,,,,,
152064,0211001,2,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,豊町,ユタカチョウ,Yutakacho,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0211002,2,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,豊町,ユタカチョウ,Yutakacho,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0211003,2,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,豊町,ユタカチョウ,Yutakacho,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0211004,2,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,豊町,ユタカチョウ,Yutakacho,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
152064,0212000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,横岡,ヨコオカ,Yokoka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9592411,,,,,,,,,,,,,,,
152064,0213000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,横山,ヨコヤマ,Yokoyama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9592506,,,,,,,,,,,,,,,
152064,0214000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,吉浦,ヨシウラ,Yoshiura,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9592324,,,,,,,,,,,,,,,
152064,0215000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,吉田,ヨシダ,Yoshida,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9592408,,,,,,,,,,,,,,,
152064,0216000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,米倉,ヨネクラ,Yonekura,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570036,,,,,,,,,,,,,,,
152064,0217000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,米子,ヨネコ,Yoneko,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570225,,,,,,,,,,,,,,,
152064,0218000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,中ノ目新田,ナカノメシンデン,Nakanomeshinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9592329,,,,,,,,,,,,,,,
152064,0219000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,西宮内,ニシミヤウチ,Nishimiyauchi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570076,,,,,,,,,,,,,,,
152064,0220000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,西蓑口,ニシミノグチ,Nishiminoguchi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570075,,,,,,,,,,,,,,,
152064,0221000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,則清新田,ノリキヨシンデン,Norikiyoshinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9570078,,,,,,,,,,,,,,,
152064,0222000,1,新潟県,ニイガタケン,Niigata,,,,新発田市,シバタシ,Shibata-shi,,,,乗廻,ノリマワシ,Norimawashi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9592328,,,,,,,,,,,,,,,
