lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
342025,0241000,1,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,吉浦町,ヨシウラチョウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342025,0242001,2,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,吉浦中町,ヨシウラナカマチ,Yoshiura Nakamachi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342025,0242002,2,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,吉浦中町,ヨシウラナカマチ,Yoshiura Nakamachi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342025,0242003,2,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,吉浦中町,ヨシウラナカマチ,Yoshiura Nakamachi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342025,0243000,1,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,吉浦西城町,ヨシウラニシジョウチョウ,Yoshiura Nishijocho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7370864,,,,,,,,,,,,,,,
342025,0244001,2,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,吉浦東本町,ヨシウラヒガシホンマチ,Yoshiura Higashihommachi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342025,0244002,2,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,吉浦東本町,ヨシウラヒガシホンマチ,Yoshiura Higashihommachi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342025,0244003,2,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,吉浦東本町,ヨシウラヒガシホンマチ,Yoshiura Higashihommachi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342025,0244004,2,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,吉浦東本町,ヨシウラヒガシホンマチ,Yoshiura Higashihommachi,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342025,0244006,2,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,吉浦東本町,ヨシウラヒガシホンマチ,Yoshiura Higashihommachi,６丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342025,0245000,1,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,吉浦東町,ヨシウラヒガシマチ,Yoshiura Higashimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7370842,,,,,,,,,,,,,,,
342025,0246001,2,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,吉浦本町,ヨシウラホンマチ,Yoshiura Hommachi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342025,0246002,2,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,吉浦本町,ヨシウラホンマチ,Yoshiura Hommachi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342025,0246003,2,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,吉浦本町,ヨシウラホンマチ,Yoshiura Hommachi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342025,0247000,1,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,吉浦松葉町,ヨシウラマツバチョウ,Yoshiura Matsubacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7370866,,,,,,,,,,,,,,,
342025,0248000,1,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,吉浦宮花町,ヨシウラミヤハナチョウ,Yoshiura Miyahanacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7370863,,,,,,,,,,,,,,,
342025,0249001,2,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,両城,リョウジョウ,Ryojo,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342025,0249002,2,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,両城,リョウジョウ,Ryojo,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342025,0250000,1,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,若葉町,ワカバチョウ,Wakabacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7370832,,,,,,,,,,,,,,,
342025,0251001,2,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,和庄,ワショウ,Washo,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342025,0251002,2,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,和庄,ワショウ,Washo,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342025,0253000,1,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,和庄登町,ワショウノボリマチ,Washo Noborimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7370043,,,,,,,,,,,,,,,
342025,0254000,1,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,和庄本町,ワショウホンマチ,Washo Hommachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7370042,,,,,,,,,,,,,,,
342025,0255001,2,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,広大広,ヒロオオビロ,Hiroobiro,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342025,0255002,2,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,広大広,ヒロオオビロ,Hiroobiro,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342025,0256000,1,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,広弁天橋町,ヒロベンテンバシチョウ,Hirobentembashicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7370107,,,,,,,,,,,,,,,
342025,0257000,1,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,音戸町大字音戸,オンドチヨウオオアザオンド,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342025,0258000,1,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,宮花町,ミヤハナチヨウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342025,0259000,1,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,寺山町,テラヤマチヨウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342025,0260000,1,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,松葉町,マツバチヨウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342025,0261000,1,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,上城町,カミジヨウチヨウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342025,0262000,1,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,上惣付町,カミソウヅケチヨウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342025,0263000,1,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,新出町,シンデチヨウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342025,0264000,1,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,西辰川町,ニシタツカワチヨウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342025,0266000,1,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,川尻町才之谷,カワジリチヨウサイノタニ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342025,0267000,1,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,川尻町中原,カワジリチヨウナカハラ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342025,0268000,1,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,川尻町縄操,カワジリチヨウノウクリ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342025,0270000,1,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,川尻町大見上ケ,カワジリチヨウオオミアゲ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342025,0271000,1,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,天応町,テンノウチヨウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
342025,0283000,1,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,下蒲刈町三ノ瀬,シモカマガリチョウサンノセ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
342025,0284000,1,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,古迫町,フルサコチョウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
342025,0285000,1,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,大字二川町,オオアザフタカワチョウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
342025,0286000,1,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,大字和庄町,オオアザワショウチョウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
342025,0287000,1,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,大字宮原村,オオアザミヤハラムラ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
342025,0288000,1,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,大字荘山田村,オオアザソウヤマダムラ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
342025,0289000,1,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,川尻町町,カワジリチヨウマチ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
342025,0290000,1,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,川尻町郷,カワジリチヨウゴウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
342025,0291000,1,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,広町山,ヒロマチヤマ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
342025,0292101,3,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,丸山町,マルヤマチヨウ,,,,,丸山町,マルヤマチヨウ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
342025,0293101,3,広島県,ヒロシマケン,Hiroshima,,,,呉市,クレシ,Kure-shi,,,,小田町,オダチヨウ,,,,,小田町,オダチヨウ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
342033,0001000,1,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,小梨町,オナシチョウ,Onashicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7250011,,,,,,,,,,,,,,,
342033,0002001,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,塩町,シオマチ,Shiomachi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0002002,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,塩町,シオマチ,Shiomachi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0002003,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,塩町,シオマチ,Shiomachi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0002004,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,塩町,シオマチ,Shiomachi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0003000,1,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,下野町,シモノチョウ,Shimonocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7250012,,,,,,,,,,,,,,,
342033,0004000,1,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,新庄町,シンジョウチョウ,Shinjocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7250003,,,,,,,,,,,,,,,
342033,0005000,1,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,高崎町,タカサキチョウ,Takasakicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7292313,,,,,,,,,,,,,,,
342033,0006000,1,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,竹原町,タケハラチョウ,Takeharacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7250021,,,,,,,,,,,,,,,
342033,0007000,1,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,忠海町,タダノウミチョウ,Tadanomicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7292311,,,,,,,,,,,,,,,
342033,0008000,1,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,忠海床浦,タダノウミトコノウラ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
342033,0008001,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,忠海床浦,タダノウミトコノウラ,Tadanomitokonora,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0008002,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,忠海床浦,タダノウミトコノウラ,Tadanomitokonora,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0008003,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,忠海床浦,タダノウミトコノウラ,Tadanomitokonora,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0008004,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,忠海床浦,タダノウミトコノウラ,Tadanomitokonora,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0009001,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,忠海長浜,タダノウミナガハマ,Tadanominagahama,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0009002,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,忠海長浜,タダノウミナガハマ,Tadanominagahama,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0009003,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,忠海長浜,タダノウミナガハマ,Tadanominagahama,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0010000,1,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,忠海中町,タダノウミナカマチ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
342033,0010001,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,忠海中町,タダノウミナカマチ,Tadanominakamachi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0010002,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,忠海中町,タダノウミナカマチ,Tadanominakamachi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0010003,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,忠海中町,タダノウミナカマチ,Tadanominakamachi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0010004,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,忠海中町,タダノウミナカマチ,Tadanominakamachi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0011000,1,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,忠海東町,タダノウミヒガシマチ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
342033,0011001,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,忠海東町,タダノウミヒガシマチ,Tadanomihigashimachi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0011002,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,忠海東町,タダノウミヒガシマチ,Tadanomihigashimachi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0011003,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,忠海東町,タダノウミヒガシマチ,Tadanomihigashimachi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0011004,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,忠海東町,タダノウミヒガシマチ,Tadanomihigashimachi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0011005,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,忠海東町,タダノウミヒガシマチ,Tadanomihigashimachi,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0012001,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,田ノ浦,タノウラ,Tanora,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0012002,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,田ノ浦,タノウラ,Tanora,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0012003,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,田ノ浦,タノウラ,Tanora,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0013000,1,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,田万里町,タマリチョウ,Tamaricho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7250001,,,,,,,,,,,,,,,
342033,0014001,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,中央,チュウオウ,Chuo,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0014002,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,中央,チュウオウ,Chuo,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0014003,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,中央,チュウオウ,Chuo,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0014004,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,中央,チュウオウ,Chuo,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0014005,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,中央,チュウオウ,Chuo,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0015000,1,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,仁賀町,ニカチョウ,Nikacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7250005,,,,,,,,,,,,,,,
342033,0016000,1,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,西野町,ニシノチョウ,Nishinocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7250002,,,,,,,,,,,,,,,
342033,0017000,1,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,東野町,ヒガシノチョウ,Higashinocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7250004,,,,,,,,,,,,,,,
342033,0018000,1,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,福田町,フクダチョウ,Fukudacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7292312,,,,,,,,,,,,,,,
342033,0019001,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,本町,ホンマチ,Hommachi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0019002,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,本町,ホンマチ,Hommachi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0019003,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,本町,ホンマチ,Hommachi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0019004,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,本町,ホンマチ,Hommachi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0020001,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,港町,ミナトマチ,Minatomachi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0020002,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,港町,ミナトマチ,Minatomachi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0020003,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,港町,ミナトマチ,Minatomachi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0020004,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,港町,ミナトマチ,Minatomachi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0020005,2,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,港町,ミナトマチ,Minatomachi,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
342033,0021000,1,広島県,ヒロシマケン,Hiroshima,,,,竹原市,タケハラシ,Takehara-shi,,,,吉名町,ヨシナチョウ,Yoshinacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7250013,,,,,,,,,,,,,,,
342041,0001000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,青葉台,アオバダイ,Aobadai,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7230047,,,,,,,,,,,,,,,
