lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
252131,0223000,1,滋賀県,シガケン,Shiga,,,,東近江市,ヒガシオウミシ,Higashiomi-shi,,,,八日市緑町,ヨウカイチミドリマチ,Yokaichi Midorimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,5270023,,,,,,,,,,,,,,,
252131,0224000,1,滋賀県,シガケン,Shiga,,,,東近江市,ヒガシオウミシ,Higashiomi-shi,,,,横溝町,ヨコミゾチョウ,Yokomizocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5270135,,,,,,,,,,,,,,,
252131,0225000,1,滋賀県,シガケン,Shiga,,,,東近江市,ヒガシオウミシ,Higashiomi-shi,,,,横山町,ヨコヤマチョウ,Yokoyamacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5291563,,,,,,,,,,,,,,,
252131,0226000,1,滋賀県,シガケン,Shiga,,,,東近江市,ヒガシオウミシ,Higashiomi-shi,,,,読合堂町,ヨミアイドウチョウ,Yomiaidocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5270104,,,,,,,,,,,,,,,
252131,0227000,1,滋賀県,シガケン,Shiga,,,,東近江市,ヒガシオウミシ,Higashiomi-shi,,,,和南町,ワナミチョウ,Wanamicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5270213,,,,,,,,,,,,,,,
252131,0229000,1,滋賀県,シガケン,Shiga,,,,東近江市,ヒガシオウミシ,Higashiomi-shi,,,,市ヶ原町,イチガハラチョウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,Asazumachikuma,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5210001,,,,,,,,,,,,,,,
252140,0001157,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,スズノミコ,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001158,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,七坂,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001159,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,上七板,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001160,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,上中瀬,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001161,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,上川原,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001162,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,上川原田,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001163,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,下メ,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001164,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,下七板,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001165,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,下中瀬,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001166,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,下司目,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001167,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,下坂目,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001168,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,下川原,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001169,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,下川原田,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001170,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,中七板,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001171,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,中之町,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001172,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,中島,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001173,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,中ノ町,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001174,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,丹後町,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001175,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,五反田,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001176,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,佃,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001177,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,保地,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001178,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,八反田,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001179,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,六反川原,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001180,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,六反田,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001181,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,北五反田,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001182,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,北馬場,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001183,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,南五反田,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001184,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,南横田,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001185,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,南畑,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001186,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,南馬場,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001187,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,向倉,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001188,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,四反田,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001189,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,四ノ坪,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001190,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,堀立横田,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001191,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,墓ノ町,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001192,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,大田町,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001193,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,大町,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001194,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,小田江,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001195,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,小袋,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001196,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,川南,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001197,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,川原田,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001198,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,川尻,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001199,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,川端,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001200,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,庄田,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001201,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,拍ノ町,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001202,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,朝妻,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001203,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,東畑,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001204,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,槻,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001205,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,横田,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001206,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,横葭,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001207,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,流,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001208,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,湯倉,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001209,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,漆原,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001210,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,澤,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001211,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,狐塚,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001212,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,甚三郎,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001213,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,塚町,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001214,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,直居,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001215,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,直道,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001216,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,石塔,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001217,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,砂加,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001218,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,稗尻,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001219,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,筑摩,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001220,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,老田,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001221,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,荒ノ町,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001222,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,チリチリ葭,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001223,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,長畑,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001224,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,馬場,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001225,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,駒田,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0001226,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝妻筑摩,アサヅマチクマ,,,,,魞川,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,Iogi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5210091,,,,,,,,,,,,,,,
252140,0002165,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,いわや,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002166,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,ちわら,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002167,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,もちゆ,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002168,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,フトンボ,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002169,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,一丁田,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002170,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,三反田,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002171,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,三斗代,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002172,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,上六反田,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002173,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,下六反田,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002174,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,下川原,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002175,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,与田,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002176,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,中川原,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002177,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,九反田,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002178,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,二反をさ,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002179,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,二等代,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002180,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,井戸町,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002181,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,今村,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002182,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,八幡田,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002183,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,六反田,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002184,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,前田,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002185,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,北もちゆ,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002186,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,北さいかち,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002187,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,北山ツ田,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002188,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,北戸,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002189,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,南もちゆ,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002190,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,南さいかち,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002191,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,南平,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002192,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,四斗代,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002193,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,みと堀,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002194,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,壱町田,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002195,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,大町,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002196,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,奥屋敷,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002197,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,宮下,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
252140,0002198,3,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,岩脇,イオギ,,,,,宮山,,,,0,0,1,1,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
