lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
202096,0024000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,高遠町藤澤,タカトオマチフジサワ,Takatomachi Fujisawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3960301,,,,,,,,,,,,,,,
202096,0025000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,高遠町山室,タカトオマチヤマムロ,Takatomachi Yamamuro,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3960304,,,,,,,,,,,,,,,
202096,0026000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,中央,チュウオウ,Chuo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3960015,,,,,,,,,,,,,,,
202096,0027000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,手良沢岡,テラサワオカ,Tera Sawaoka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3960002,,,,,,,,,,,,,,,
202096,0028000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,手良中坪,テラナカツボ,Tera Nakatsubo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3960004,,,,,,,,,,,,,,,
202096,0029000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,手良野口,テラノグチ,Tera Noguchi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3960003,,,,,,,,,,,,,,,
202096,0030000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,富県,トミガタ,Tomigata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3960621,,,,,,,,,,,,,,,
202096,0031000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,中の原,ナカノハラ,Nakanohara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3960031,,,,,,,,,,,,,,,
202096,0032000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,西春近,ニシハルチカ,Nishiharuchika,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3994431,,,,,,,,,,,,,,,
202096,0033000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,西町,ニシマチ,Nishimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3960026,,,,,,,,,,,,,,,
202096,0034000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,西箕輪,ニシミノワ,Nishiminowa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3994501,,,,,,,,,,,,,,,
202096,0035000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,野底,ノソコ,Nosoko,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3960005,,,,,,,,,,,,,,,
202096,0036000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,長谷市野瀬,ハセイチノセ,Hase Ichinose,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3960405,,,,,,,,,,,,,,,
202096,0037000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,長谷浦,ハセウラ,Hase Ura,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3960407,,,,,,,,,,,,,,,
202096,0038000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,長谷黒河内,ハセクロゴウチ,Hase Kurogochi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3960403,,,,,,,,,,,,,,,
202096,0039000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,長谷杉島,ハセスギシマ,Hase Sugishima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3960406,,,,,,,,,,,,,,,
202096,0040000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,長谷中尾,ハセナカオ,Hase Nakao,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3960404,,,,,,,,,,,,,,,
202096,0041000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,長谷非持,ハセヒジ,Hase Hiji,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3960401,,,,,,,,,,,,,,,
202096,0042000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,長谷溝口,ハセミゾクチ,Hase Mizokuchi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3960402,,,,,,,,,,,,,,,
202096,0043000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,日影,ヒカゲ,Hikage,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3960009,,,,,,,,,,,,,,,
202096,0044000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,東春近,ヒガシハルチカ,Higashiharuchika,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3994432,,,,,,,,,,,,,,,
202096,0045000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,平沢,ヒラサワ,Hirasawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3960030,,,,,,,,,,,,,,,
202096,0046000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,福島,フクジマ,Fukujima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3960001,,,,,,,,,,,,,,,
202096,0047000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,前原,マエハラ,Maehara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3960112,,,,,,,,,,,,,,,
202096,0048000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,ますみヶ丘,マスミガオカ,Masumigaoka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3960027,,,,,,,,,,,,,,,
202096,0049000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,美篶,ミスズ,Misuzu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3960111,,,,,,,,,,,,,,,
202096,0050000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,御園,ミソノ,Misono,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3960022,,,,,,,,,,,,,,,
202096,0051000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,美原,ミハラ,Mihara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3960113,,,,,,,,,,,,,,,
202096,0052000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,山寺,ヤマデラ,Yamadera,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3960023,,,,,,,,,,,,,,,
202096,0053000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,横山,ヨコヤマ,Yokoyama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3960029,,,,,,,,,,,,,,,
202096,0054000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,若宮,ワカミヤ,Wakamiya,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3960007,,,,,,,,,,,,,,,
202096,0063000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,南箕輪,ミナミミノワ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
202096,0064000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,福島軒,フクシマ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
202096,0065000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,西箕輪南,ニシミノワミナミ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
202096,0066000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,高遠町小原西,タカトオマチオハラニシ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
202096,0067000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,高遠町芝平藤,タカトオマチシヒラ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
202096,0068000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,高遠町芝平長,タカトオマチシヒラ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
202096,0069000,1,長野県,ナガノケン,Nagano,,,,伊那市,イナシ,Ina-shi,,,,高遠町藤澤荒,タカトオマチフジサワ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
202100,0001000,1,長野県,ナガノケン,Nagano,,,,駒ヶ根市,コマガネシ,Komagane-shi,,,,赤須東,アカスヒガシ,Akazuhigashi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3994105,,,,,,,,,,,,,,,
202100,0002000,1,長野県,ナガノケン,Nagano,,,,駒ヶ根市,コマガネシ,Komagane-shi,,,,赤須町,アカスマチ,Akazumachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3994113,,,,,,,,,,,,,,,
202100,0003000,1,長野県,ナガノケン,Nagano,,,,駒ヶ根市,コマガネシ,Komagane-shi,,,,赤穂,アカホ,Akaho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3994117,,,,,,,,,,,,,,,
202100,0003000,1,長野県,ナガノケン,Nagano,,,,駒ヶ根市,コマガネシ,Komagane-shi,,,,赤穂,アカホ,Akaho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3994117,,,,,,,,,,,,,,,
202100,0004001,2,長野県,ナガノケン,Nagano,,,,駒ヶ根市,コマガネシ,Komagane-shi,,,,飯坂,イイザカ,Iizaka,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202100,0004002,2,長野県,ナガノケン,Nagano,,,,駒ヶ根市,コマガネシ,Komagane-shi,,,,飯坂,イイザカ,Iizaka,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202100,0005000,1,長野県,ナガノケン,Nagano,,,,駒ヶ根市,コマガネシ,Komagane-shi,,,,上穂北,ウワブキタ,Uwabu Kita,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3994116,,,,,,,,,,,,,,,
202100,0006000,1,長野県,ナガノケン,Nagano,,,,駒ヶ根市,コマガネシ,Komagane-shi,,,,上穂栄町,ウワブサカエマチ,Uwabu Sakaemachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3994115,,,,,,,,,,,,,,,
202100,0007000,1,長野県,ナガノケン,Nagano,,,,駒ヶ根市,コマガネシ,Komagane-shi,,,,上穂南,ウワブミナミ,Uwabu Minami,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3994114,,,,,,,,,,,,,,,
202100,0008000,1,長野県,ナガノケン,Nagano,,,,駒ヶ根市,コマガネシ,Komagane-shi,,,,北町,キタマチ,Kitamachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3994111,,,,,,,,,,,,,,,
202100,0009000,1,長野県,ナガノケン,Nagano,,,,駒ヶ根市,コマガネシ,Komagane-shi,,,,経塚,キョウヅカ,Kyozuka,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3994104,,,,,,,,,,,,,,,
202100,0010000,1,長野県,ナガノケン,Nagano,,,,駒ヶ根市,コマガネシ,Komagane-shi,,,,下市場,シモイチバ,Shimoichiba,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3994108,,,,,,,,,,,,,,,
202100,0011000,1,長野県,ナガノケン,Nagano,,,,駒ヶ根市,コマガネシ,Komagane-shi,,,,下平,シモダイラ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202100,0011000,1,長野県,ナガノケン,Nagano,,,,駒ヶ根市,コマガネシ,Komagane-shi,,,,下平,シモダイラ,,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202100,0012000,1,長野県,ナガノケン,Nagano,,,,駒ヶ根市,コマガネシ,Komagane-shi,,,,中央,チュウオウ,Chuo,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3994112,,,,,,,,,,,,,,,
202100,0013000,1,長野県,ナガノケン,Nagano,,,,駒ヶ根市,コマガネシ,Komagane-shi,,,,中沢,ナカザワ,Nakazawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3994231,,,,,,,,,,,,,,,
202100,0014000,1,長野県,ナガノケン,Nagano,,,,駒ヶ根市,コマガネシ,Komagane-shi,,,,梨の木,ナシノキ,Nashinoki,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3994103,,,,,,,,,,,,,,,
202100,0015000,1,長野県,ナガノケン,Nagano,,,,駒ヶ根市,コマガネシ,Komagane-shi,,,,東伊那,ヒガシイナ,Higashiina,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3994321,,,,,,,,,,,,,,,
202100,0016000,1,長野県,ナガノケン,Nagano,,,,駒ヶ根市,コマガネシ,Komagane-shi,,,,東町,ヒガシマチ,Higashimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3994106,,,,,,,,,,,,,,,
202100,0017000,1,長野県,ナガノケン,Nagano,,,,駒ヶ根市,コマガネシ,Komagane-shi,,,,南田,ミナミダ,Minamida,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3994107,,,,,,,,,,,,,,,
202118,0001000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字赤岩,オオアザアカイワ,Akaiwa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830004,,,,,,,,,,,,,,,
202118,0002000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字厚貝,オオアザアッカイ,Akkai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830066,,,,,,,,,,,,,,,
202118,0003000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字穴田,オオアザアナダ,Anada,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3892103,,,,,,,,,,,,,,,
202118,0004000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字新井,オオアザアライ,Arai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830064,,,,,,,,,,,,,,,
202118,0005000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字安源寺,オオアザアゲンジ,Angenji,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830052,,,,,,,,,,,,,,,
202118,0006000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字一本木,オオアザイッポンギ,Ippongi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830012,,,,,,,,,,,,,,,
202118,0007000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字岩井,オオアザイワイ,Iwai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830001,,,,,,,,,,,,,,,
202118,0008000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字岩船,オオアザイワフネ,Iwafune,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830041,,,,,,,,,,,,,,,
202118,0009000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字牛出,オオアザウシイデ,Ushiide,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830055,,,,,,,,,,,,,,,
202118,0010000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字江部,オオアザエベ,Ebe,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830045,,,,,,,,,,,,,,,
202118,0011000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字大俣,オオアザオオマタ,Omata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830057,,,,,,,,,,,,,,,
202118,0012000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字笠原,オオアザカサハラ,Kasahara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830062,,,,,,,,,,,,,,,
202118,0013000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字片塩,オオアザカタシオ,Katashio,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830046,,,,,,,,,,,,,,,
202118,0014000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字金井,オオアザカナイ,Kanai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830008,,,,,,,,,,,,,,,
202118,0015000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字上今井,オオアザカミイマイ,Kamiimai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3892102,,,,,,,,,,,,,,,
202118,0016000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字草間,オオアザクサマ,Kusama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830053,,,,,,,,,,,,,,,
202118,0017000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字栗林,オオアザクリバヤシ,Kuribayashi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830056,,,,,,,,,,,,,,,
202118,0018000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字越,オオアザコシ,Koshi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830005,,,,,,,,,,,,,,,
202118,0019000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字小田中,オオアザコダナカ,Kodanaka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830037,,,,,,,,,,,,,,,
202118,0020000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字桜沢,オオアザサクラサワ,Sakurasawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830044,,,,,,,,,,,,,,,
202118,0021000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字更科,オオアザサラシナ,Sarashina,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830032,,,,,,,,,,,,,,,
202118,0022000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字篠井,オオアザシノイ,Shinoi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830035,,,,,,,,,,,,,,,
202118,0023000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字新野,オオアザシンノ,Shinno,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830034,,,,,,,,,,,,,,,
202118,0024000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字新保,オオアザシンボ,Shimbo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830036,,,,,,,,,,,,,,,
202118,0025000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字田上,オオアザタガミ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202118,0026000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字竹原,オオアザタケハラ,Takehara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830007,,,,,,,,,,,,,,,
202118,0027000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字立ケ花,オオアザタテガハナ,Tategahana,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830054,,,,,,,,,,,,,,,
202118,0028000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字田麦,オオアザタムギ,Tamugi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830065,,,,,,,,,,,,,,,
202118,0029000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字豊津,オオアザトヨツ,Toyotsu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3892101,,,,,,,,,,,,,,,
202118,0030000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字永江,オオアザナガエ,Nagae,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3892104,,,,,,,,,,,,,,,
202118,0031000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字中野,オオアザナカノ,Nakano,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830013,,,,,,,,,,,,,,,
202118,0032000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字七瀬,オオアザナナセ,Nanase,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830051,,,,,,,,,,,,,,,
202118,0033000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字西条,オオアザニシジョウ,Nishijo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830042,,,,,,,,,,,,,,,
202118,0034000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字深沢,オオアザフカサワ,Fukasawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830006,,,,,,,,,,,,,,,
202118,0035000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字壁田,オオアザヘキダ,Hekida,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830061,,,,,,,,,,,,,,,
202118,0036000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字間長瀬,オオアザマナガセ,Managase,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830063,,,,,,,,,,,,,,,
202118,0037000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字間山,オオアザマヤマ,Mayama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830033,,,,,,,,,,,,,,,
202118,0038000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字三ツ和,オオアザミツワ,Mitsuwa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830043,,,,,,,,,,,,,,,
202118,0039000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字柳沢,オオアザヤナギサワ,Yanagisawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830003,,,,,,,,,,,,,,,
202118,0040000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字吉田,オオアザヨシダ,Yoshida,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830015,,,,,,,,,,,,,,,
202118,0041000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,大字若宮,オオアザワカミヤ,Wakamiya,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830011,,,,,,,,,,,,,,,
202118,0042000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,小舘,オタテ,Otate,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830023,,,,,,,,,,,,,,,
202118,0043000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,諏訪町,スワチョウ,Suwacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830014,,,,,,,,,,,,,,,
202118,0044001,2,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,中央,チュウオウ,Chuo,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202118,0044002,2,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,中央,チュウオウ,Chuo,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202118,0044003,2,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,中央,チュウオウ,Chuo,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202118,0044004,2,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,中央,チュウオウ,Chuo,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202118,0045000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,南宮,ナングウ,Nangu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830031,,,,,,,,,,,,,,,
202118,0046001,2,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,西,ニシ,Nishi,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202118,0046002,2,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,西,ニシ,Nishi,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202118,0047000,1,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,東山,ヒガシヤマ,Higashiyama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3830024,,,,,,,,,,,,,,,
202118,0048001,2,長野県,ナガノケン,Nagano,,,,中野市,ナカノシ,Nakano-shi,,,,三好町,ミヨシチョウ,Miyoshicho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
