lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,remarks
141348,0008001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,梶ケ谷,カジガヤ,Kajigaya,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141348,0008002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,梶ケ谷,カジガヤ,Kajigaya,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141348,0008003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,梶ケ谷,カジガヤ,Kajigaya,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141348,0008004,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,梶ケ谷,カジガヤ,Kajigaya,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141348,0008005,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,梶ケ谷,カジガヤ,Kajigaya,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141348,0008006,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,梶ケ谷,カジガヤ,Kajigaya,六丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141348,0009000,1,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,明津,アクツ,Akutsu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2130024,
141348,0010000,1,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,蟹ケ谷,カニガヤ,Kanigaya,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2130025,
141348,0011000,1,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,子母口,シボクチ,Shibokuchi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2130023,
141348,0012000,1,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,千年新町,チトセシンチョウ,Chitoseshincho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2130021,
141348,0013000,1,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,子母口富士見台,シボクチフジミダイ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
141348,0015001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,北見方,キタミカタ,Kitamigata,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141348,0015002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,北見方,キタミカタ,Kitamigata,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141348,0015003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,北見方,キタミカタ,Kitamigata,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141348,0016001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,諏訪,スワ,Suwa,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141348,0016002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,諏訪,スワ,Suwa,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141348,0016003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,諏訪,スワ,Suwa,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141348,0017001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,下野毛,シモノゲ,Shimonoge,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141348,0017002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,下野毛,シモノゲ,Shimonoge,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141348,0017003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,下野毛,シモノゲ,Shimonoge,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141348,0020000,1,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,久地,クジ,Kuji,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2130032,
141348,0020001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,久地,クジ,Kuji,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141348,0020002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,久地,クジ,Kuji,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141348,0020003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,久地,クジ,Kuji,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141348,0020004,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,久地,クジ,Kuji,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141348,0021001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,溝口,ミゾノクチ,Mizonokuchi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141348,0021002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,溝口,ミゾノクチ,Mizonokuchi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141348,0021003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,溝口,ミゾノクチ,Mizonokuchi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141348,0021004,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,溝口,ミゾノクチ,Mizonokuchi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141348,0021005,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,溝口,ミゾノクチ,Mizonokuchi,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141348,0021006,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,溝口,ミゾノクチ,Mizonokuchi,六丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141348,0022001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,久本,ヒサモト,Hisamoto,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141348,0022002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,久本,ヒサモト,Hisamoto,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141348,0022003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,久本,ヒサモト,Hisamoto,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141348,0023000,1,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,向ケ丘,ムカイガオカ,Mukaigaoka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2130035,
141348,0024000,1,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,上作延,カミサクノベ,Kamisakunobe,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2130034,
141348,0024001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,上作延,カミサクノベ,,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,2023-01-23,,0,,
141348,0024002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,上作延,カミサクノベ,,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,2023-01-23,,0,,
141348,0024003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,上作延,カミサクノベ,,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,2023-01-23,,0,,
141348,0024004,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,上作延,カミサクノベ,,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,2023-10-23,,0,,
141348,0024005,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,上作延,カミサクノベ,,五丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,2023-10-23,,0,,
141348,0025000,1,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,宇奈根,ウナネ,Unane,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2130031,
141348,0028000,1,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,北野川,キタノガワ,Kitanogawa,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2130028,
141348,0029001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,東野川,ヒガシノガワ,Higashinogawa,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141348,0029002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,高津区,タカツク,Takatsu-ku,東野川,ヒガシノガワ,Higashinogawa,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0001000,1,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,中野島,ナカノシマ,Nakanoshima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2140012,
141356,0001001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,中野島,ナカノシマ,Nakanoshima,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0001002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,中野島,ナカノシマ,Nakanoshima,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0001003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,中野島,ナカノシマ,Nakanoshima,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0001004,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,中野島,ナカノシマ,Nakanoshima,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0001005,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,中野島,ナカノシマ,Nakanoshima,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0001006,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,中野島,ナカノシマ,Nakanoshima,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0002000,1,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,布田,フダ,Fuda,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2140011,
141356,0003001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,堰,セキ,Seki,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0003002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,堰,セキ,Seki,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0003003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,堰,セキ,Seki,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0004001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,宿河原,シュクガワラ,Shukugawara,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0004002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,宿河原,シュクガワラ,Shukugawara,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0004003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,宿河原,シュクガワラ,Shukugawara,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0004004,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,宿河原,シュクガワラ,Shukugawara,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0004005,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,宿河原,シュクガワラ,Shukugawara,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0004006,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,宿河原,シュクガワラ,Shukugawara,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0004007,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,宿河原,シュクガワラ,Shukugawara,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0005001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,東三田,ヒガシミタ,Higashimita,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0005002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,東三田,ヒガシミタ,Higashimita,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0005003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,東三田,ヒガシミタ,Higashimita,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0006001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,長尾,ナガオ,Nagao,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0006002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,長尾,ナガオ,Nagao,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0006003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,長尾,ナガオ,Nagao,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0006004,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,長尾,ナガオ,Nagao,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0006005,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,長尾,ナガオ,Nagao,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0006006,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,長尾,ナガオ,Nagao,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0006007,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,長尾,ナガオ,Nagao,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0007001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,東生田,ヒガシイクタ,Higashiikuta,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0007002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,東生田,ヒガシイクタ,Higashiikuta,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0007003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,東生田,ヒガシイクタ,Higashiikuta,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0007004,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,東生田,ヒガシイクタ,Higashiikuta,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0008001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,長沢,ナガサワ,Nagasawa,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0008002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,長沢,ナガサワ,Nagasawa,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0008003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,長沢,ナガサワ,Nagasawa,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0008004,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,長沢,ナガサワ,Nagasawa,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0009001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,南生田,ミナミイクタ,Minamiikuta,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0009002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,南生田,ミナミイクタ,Minamiikuta,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0009003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,南生田,ミナミイクタ,Minamiikuta,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0009004,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,南生田,ミナミイクタ,Minamiikuta,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0009005,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,南生田,ミナミイクタ,Minamiikuta,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0009006,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,南生田,ミナミイクタ,Minamiikuta,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0009007,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,南生田,ミナミイクタ,Minamiikuta,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0009008,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,南生田,ミナミイクタ,Minamiikuta,８丁目,８チョウメ,8,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0010001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,三田,ミタ,Mita,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141356,0010002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,三田,ミタ,Mita,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141356,0010003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,三田,ミタ,Mita,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141356,0010004,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,三田,ミタ,Mita,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141356,0010005,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,三田,ミタ,Mita,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141356,0011001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,栗谷,クリヤ,Kuriya,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0011002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,栗谷,クリヤ,Kuriya,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0011003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,栗谷,クリヤ,Kuriya,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0011004,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,栗谷,クリヤ,Kuriya,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0013000,1,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,登戸新町,ノボリトシンマチ,Noboritoshimmachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2140013,
141356,0014001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,枡形,マスガタ,Masugata,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0014002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,枡形,マスガタ,Masugata,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0014003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,枡形,マスガタ,Masugata,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
