lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
112178,0003108,3,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,上生出塚,カミオイネヅカ,,,,,字山中,アザヤマナカ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
112178,0003109,3,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,上生出塚,カミオイネヅカ,,,,,字兎山,アザウサギヤマ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
112178,0004001,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,加美,カミ,Kami,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0004002,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,加美,カミ,Kami,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0004003,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,加美,カミ,Kami,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0005001,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,宮地,ミヤジ,Miyaji,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0005002,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,宮地,ミヤジ,Miyaji,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0005003,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,宮地,ミヤジ,Miyaji,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0005004,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,宮地,ミヤジ,Miyaji,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0005005,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,宮地,ミヤジ,Miyaji,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0006001,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,雷電,ライデン,Raiden,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0006002,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,雷電,ライデン,Raiden,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0007000,1,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,榎戸,エノキド,Enokido,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3690123,,,,,,,,,,,,,,,
112178,0007001,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,榎戸,エノキド,Enokido,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0007002,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,榎戸,エノキド,Enokido,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0007101,3,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,榎戸,エノキド,Enokido,,,,字砂場耕地,アザスナバコウチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0007102,3,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,榎戸,エノキド,Enokido,,,,字前田耕地,アザマエダコウチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0008001,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,逆川,サカサガワ,Sakasagawa,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0008002,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,逆川,サカサガワ,Sakasagawa,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0009000,1,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,本宮町,ホンミヤチョウ,Hommiyacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3650076,,,,,,,,,,,,,,,
112178,0010000,1,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,富士見町,フジミチョウ,Fujimicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3650046,,,,,,,,,,,,,,,
112178,0011000,1,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,緑町,ミドリチョウ,Midoricho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3650053,,,,,,,,,,,,,,,
112178,0012001,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,本町,ホンチョウ,Honcho,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0012002,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,本町,ホンチョウ,Honcho,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0012003,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,本町,ホンチョウ,Honcho,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0012004,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,本町,ホンチョウ,Honcho,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0012005,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,本町,ホンチョウ,Honcho,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0012006,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,本町,ホンチョウ,Honcho,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0012007,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,本町,ホンチョウ,Honcho,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0012008,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,本町,ホンチョウ,Honcho,８丁目,８チョウメ,8,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0013000,1,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,堤町,ツツミチョウ,Tsutsumicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3650056,,,,,,,,,,,,,,,
112178,0014001,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,東,ヒガシ,Higashi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0014002,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,東,ヒガシ,Higashi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0014003,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,東,ヒガシ,Higashi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0014004,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,東,ヒガシ,Higashi,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0015000,1,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,鎌塚,カマツカ,Kamatsuka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3690112,,,,,,,,,,,,,,,
112178,0015001,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,鎌塚,カマツカ,Kamatsuka,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0015002,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,鎌塚,カマツカ,Kamatsuka,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0015003,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,鎌塚,カマツカ,Kamatsuka,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0015004,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,鎌塚,カマツカ,Kamatsuka,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0015005,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,鎌塚,カマツカ,Kamatsuka,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0015101,3,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,鎌塚,カマツカ,Kamatsuka,,,,字一ノ中通,アザイチノナカドオリ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0015102,3,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,鎌塚,カマツカ,Kamatsuka,,,,字三ノ中通,アザサンノナカドオリ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0015103,3,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,鎌塚,カマツカ,Kamatsuka,,,,字三之袋,アザミノブクロ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0015104,3,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,鎌塚,カマツカ,Kamatsuka,,,,字西裏,アザニシウラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0015105,3,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,鎌塚,カマツカ,Kamatsuka,,,,字前通,アザマエドオリ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0015106,3,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,鎌塚,カマツカ,Kamatsuka,,,,字東通,アザヒガシドオリ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0015107,3,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,鎌塚,カマツカ,Kamatsuka,,,,字東裏,アザヒガシウラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0015108,3,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,鎌塚,カマツカ,Kamatsuka,,,,字二ノ中通,アザニノナカドオリ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0015109,3,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,鎌塚,カマツカ,Kamatsuka,,,,字八丁川原,アザハツチヨウガワラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0015110,3,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,鎌塚,カマツカ,Kamatsuka,,,,字北裏,アザキタウラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0016001,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,吹上本町,フキアゲホンチョウ,Fukiagehoncho,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0016002,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,吹上本町,フキアゲホンチョウ,Fukiagehoncho,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0016003,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,吹上本町,フキアゲホンチョウ,Fukiagehoncho,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0016004,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,吹上本町,フキアゲホンチョウ,Fukiagehoncho,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0016005,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,吹上本町,フキアゲホンチョウ,Fukiagehoncho,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0017001,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,神明,シンメイ,Shimmei,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0017002,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,神明,シンメイ,Shimmei,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0017003,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,神明,シンメイ,Shimmei,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0018000,1,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,大間,オオマ,Oma,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3650054,,,,,,,,,,,,,,,
112178,0018001,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,大間,オオマ,Oma,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0018002,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,大間,オオマ,Oma,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0018003,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,大間,オオマ,Oma,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0018004,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,大間,オオマ,Oma,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0018101,3,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,大間,オオマ,Oma,,,,字外谷,アザソトヤ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0018102,3,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,大間,オオマ,Oma,,,,字逆川,アザサカサガワ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0018103,3,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,大間,オオマ,Oma,,,,字宮地原,アザミヤジハラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0018104,3,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,大間,オオマ,Oma,,,,字原,ハラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0018105,3,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,大間,オオマ,Oma,,,,字宿裏,アザシユクウラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0018106,3,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,大間,オオマ,Oma,,,,字内谷,アザウチヤ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0018107,3,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,大間,オオマ,,,,,字根際,アザネギワ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
112178,0019001,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,小松,コマツ,Komatsu,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0019002,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,小松,コマツ,Komatsu,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0019003,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,小松,コマツ,Komatsu,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0019004,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,小松,コマツ,Komatsu,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0020001,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,ひばり野,ヒバリノ,Hibarino,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0020002,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,ひばり野,ヒバリノ,Hibarino,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0021001,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,人形,ニンギョウ,Ningyo,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0021002,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,人形,ニンギョウ,Ningyo,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0021003,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,人形,ニンギョウ,Ningyo,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0021004,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,人形,ニンギョウ,Ningyo,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0022001,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,天神,テンジン,Tenjin,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0022002,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,天神,テンジン,Tenjin,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0022003,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,天神,テンジン,Tenjin,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0022004,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,天神,テンジン,Tenjin,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0022005,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,天神,テンジン,Tenjin,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0023001,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,新宿,シンシュク,Shinshuku,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0023002,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,新宿,シンシュク,Shinshuku,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0024001,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,赤見台,アカミダイ,Akamidai,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0024002,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,赤見台,アカミダイ,Akamidai,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0024003,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,赤見台,アカミダイ,Akamidai,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0024004,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,赤見台,アカミダイ,Akamidai,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0025001,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,南,ミナミ,Minami,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0025002,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,南,ミナミ,Minami,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0026000,1,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,すみれ野,スミレノ,Sumireno,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3650067,,,,,,,,,,,,,,,
112178,0026000,1,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,すみれ野,スミレノ,Sumireno,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,2025-05-09,0,3650067,,,,,,,,,,,,,,,
112178,0027000,1,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,吹上,フキアゲ,Fukiage,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3690136,,,,,,,,,,,,,,,
112178,0027101,3,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,吹上,フキアゲ,Fukiage,,,,字下耕地,アザシモコウチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0027102,3,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,吹上,フキアゲ,Fukiage,,,,字上耕地,アザカミコウチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0027103,3,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,吹上,フキアゲ,Fukiage,,,,字中耕地,アザナカコウチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0028001,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,吹上富士見,フキアゲフジミ,Fukiagefujimi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0028002,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,吹上富士見,フキアゲフジミ,Fukiagefujimi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
112178,0028003,2,埼玉県,サイタマケン,Saitama,,,,鴻巣市,コウノスシ,Konosu-shi,,,,吹上富士見,フキアゲフジミ,Fukiagefujimi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
