lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
082201,0189000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,前野,マエノ,Maeno,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3003267,,,,,,,,,,,,,,,
082201,0190000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,牧園,マキゾノ,Makizono,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3001241,,,,,,,,,,,,,,,
082201,0191000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,真瀬,マセ,Mase,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002656,,,,,,,,,,,,,,,
082201,0192001,2,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,松代,マツシロ,Matsushiro,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082201,0192002,2,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,松代,マツシロ,Matsushiro,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082201,0192003,2,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,松代,マツシロ,Matsushiro,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082201,0192004,2,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,松代,マツシロ,Matsushiro,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082201,0192005,2,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,松代,マツシロ,Matsushiro,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082201,0193000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,松塚,マツヅカ,Matsuzuka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3050015,,,,,,,,,,,,,,,
082201,0194000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,松野木,マツノキ,Matsunoki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3050056,,,,,,,,,,,,,,,
082201,0195000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,松の里,マツノサト,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082201,0196000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,水堀,ミズボリ,Mizubori,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002654,,,,,,,,,,,,,,,
082201,0197000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,緑が丘,ミドリガオカ,Midorigaoka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3050863,,,,,,,,,,,,,,,
082201,0198001,2,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,緑ケ原,ミドリガハラ,Midorigahara,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082201,0198002,2,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,緑ケ原,ミドリガハラ,Midorigahara,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082201,0198003,2,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,緑ケ原,ミドリガハラ,Midorigahara,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082201,0198004,2,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,緑ケ原,ミドリガハラ,Midorigahara,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082201,0199000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,南中妻,ミナミナカヅマ,Minaminakazuma,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3050065,,,,,,,,,,,,,,,
082201,0200000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,水守,ミモリ,Mimori,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3004245,,,,,,,,,,,,,,,
082201,0201000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,御幸が丘,ミユキガオカ,Miyukigaoka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3050841,,,,,,,,,,,,,,,
082201,0202000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,明神,ミョウジン,Myojin,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3001257,,,,,,,,,,,,,,,
082201,0203000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,森の里,モリノサト,Morinosato,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3001256,,,,,,,,,,,,,,,
082201,0204000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,柳橋,ヤギハシ,Yagihashi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3050842,,,,,,,,,,,,,,,
082201,0205000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,山木,ヤマキ,Yamaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3004234,,,,,,,,,,,,,,,
082201,0206000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,山口,ヤマグチ,Yamaguchi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3004214,,,,,,,,,,,,,,,
082201,0207000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,山中,ヤマナカ,Yamanaka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3050836,,,,,,,,,,,,,,,
082201,0208000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,横町,ヨコマチ,Yokomachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3050017,,,,,,,,,,,,,,,
082201,0209000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,六斗,ロクト,Rokuto,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3001258,,,,,,,,,,,,,,,
082201,0210000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,若栗,ワカグリ,Wakaguri,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3001248,,,,,,,,,,,,,,,
082201,0211000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,若葉,ワカバ,Wakaba,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3001249,,,,,,,,,,,,,,,
082201,0212000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,若森,ワカモリ,Wakamori,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3003252,,,,,,,,,,,,,,,
082201,0213000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,和台,ワダイ,Wadai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3004247,,,,,,,,,,,,,,,
082201,0214000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,和台原,ワダイハラ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082201,0215000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,谷田部,ヤタベ,Yatabe,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3050861,,,,,,,,,,,,,,,
082201,0215139,3,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,谷田部,ヤタベ,Yatabe,,,,字鷹野原,アザタカノハラ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
082201,0216000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,花島新田,ハナシマシンデン,Hanashimashinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3050875,,,,,,,,,,,,,,,
082201,0217000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,南原,ミナミハラ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082201,0218000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,片田,カタダ,Katada,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3050877,,,,,,,,,,,,,,,
082201,0219001,2,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,みどりの,ミドリノ,Midorino,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082201,0219002,2,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,みどりの,ミドリノ,Midorino,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082201,0220000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,みどりの中央,ミドリノチュウオウ,Midorinochuo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3050882,,,,,,,,,,,,,,,
082201,0221000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,上萱丸,カミカヤマル,Kamikayamaru,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3050871,,,,,,,,,,,,,,,
082201,0222000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,下萱丸,シモカヤマル,Shimokayamaru,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3050872,,,,,,,,,,,,,,,
082201,0223000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,古館,フルダテ,Furudate,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3050866,,,,,,,,,,,,,,,
082201,0224000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,根崎,ネサキ,Nesaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3050865,,,,,,,,,,,,,,,
082201,0225000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,みどりの東,ミドリノヒガシ,Midorinohigashi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3050883,,,,,,,,,,,,,,,
082201,0226000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,みどりの南,ミドリノミナミ,Midorinominami,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3050884,,,,,,,,,,,,,,,
082201,0227000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,西栗山,ニシクリヤマ,Nishikuriyama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3050876,,,,,,,,,,,,,,,
082201,0228000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,吉沼,ヨシヌマ,Yoshinuma,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002617,,,,,,,,,,,,,,,
082201,0229000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,蓮沼,ハスヌマ,Hasunuma,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3003262,,,,,,,,,,,,,,,
082201,0230000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,要,カナメ,Kaname,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002622,,,,,,,,,,,,,,,
082201,0231000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,下河原崎,シモカワラザキ,Shimokawarazaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002662,,,,,,,,,,,,,,,
082201,0232000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,沼崎,ヌマザキ,Numazaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002631,,,,,,,,,,,,,,,
082201,0233000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,遠東,トオヒガシ,Tohigashi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002633,,,,,,,,,,,,,,,
082201,0234000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,中東,ナカヒガシ,Nakahigashi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002639,,,,,,,,,,,,,,,
082201,0235000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,酒丸,サケマル,Sakemaru,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002637,,,,,,,,,,,,,,,
082201,0236000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,上河原崎下河原崎入会地,カミカワラザキシモカワラザキイリアイチ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082201,0237000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,上河原崎元宮本,カミカワラザキモトミヤモト,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082201,0248000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,庄兵衛新田,ショウベエシンデン,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082201,0250000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,さくらの森,サクラノモリ,Sakuranomori,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3050019,,,,,,,,,,,,,,,
082201,0253000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,高良田元下新田,タカラダモトシモシンデン,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082201,0254000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,高良田元上新田,タカラダモトカミシンデン,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082201,0255000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,酒丸元西酒丸,サケマルモトニシサケマル,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082201,0256000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,酒丸元西谷ケ代,サケマルモトニシヤカシロ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082201,0257000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,酒丸元中東,サケマルモトナカヒガシ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082201,0259000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,春風台,ハルカゼダイ,Harukazedai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3050007,,,,,,,,,,,,,,,
082201,0260000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,上河原崎元中北,カミカワラザキモトナカキタ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082201,0266000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,本沢,ホンザワ,Honzawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002623,,,,,,,,,,,,,,,
082201,0270000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,流星台,リュウセイダイ,Ryuseidai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3050008,,,,,,,,,,,,,,,
082201,0271000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,上河原崎,カミカワラザキ,Kamikawarazaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3002661,,,,,,,,,,,,,,,
082201,0272000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,西の沢,ニシノサワ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082201,0279000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,五人受,ゴニンウケ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
082201,0280000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,田宮,タグウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
082201,0281000,1,茨城県,イバラキケン,Ibaraki,,,,つくば市,ツクバシ,Tsukuba-shi,,,,谷田部茎崎町房内飛地,ヤタベクキザキマチボウチトビチ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
082210,0001000,1,茨城県,イバラキケン,Ibaraki,,,,ひたちなか市,ヒタチナカシ,Hitachinaka-shi,,,,青葉町,アオバチョウ,Aobacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3120056,,,,,,,,,,,,,,,
082210,0002000,1,茨城県,イバラキケン,Ibaraki,,,,ひたちなか市,ヒタチナカシ,Hitachinaka-shi,,,,赤坂,アカサカ,Akasaka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3111241,,,,,,,,,,,,,,,
082210,0003000,1,茨城県,イバラキケン,Ibaraki,,,,ひたちなか市,ヒタチナカシ,Hitachinaka-shi,,,,浅井内,アサイナイ,Asainai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3111264,,,,,,,,,,,,,,,
082210,0004000,1,茨城県,イバラキケン,Ibaraki,,,,ひたちなか市,ヒタチナカシ,Hitachinaka-shi,,,,阿字ケ浦町,アジガウラチョウ,Ajigauracho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3111201,,,,,,,,,,,,,,,
082210,0005000,1,茨城県,イバラキケン,Ibaraki,,,,ひたちなか市,ヒタチナカシ,Hitachinaka-shi,,,,雨沢谷津,アメザワヤツ,Amezawayatsu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3111255,,,,,,,,,,,,,,,
082210,0006000,1,茨城県,イバラキケン,Ibaraki,,,,ひたちなか市,ヒタチナカシ,Hitachinaka-shi,,,,石川町,イシカワチョウ,Ishikawacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3120057,,,,,,,,,,,,,,,
082210,0007000,1,茨城県,イバラキケン,Ibaraki,,,,ひたちなか市,ヒタチナカシ,Hitachinaka-shi,,,,磯崎町,イソザキチョウ,Isozakicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3111202,,,,,,,,,,,,,,,
082210,0008001,2,茨城県,イバラキケン,Ibaraki,,,,ひたちなか市,ヒタチナカシ,Hitachinaka-shi,,,,牛久保,ウシクボ,Ushikubo,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082210,0008002,2,茨城県,イバラキケン,Ibaraki,,,,ひたちなか市,ヒタチナカシ,Hitachinaka-shi,,,,牛久保,ウシクボ,Ushikubo,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082210,0009001,2,茨城県,イバラキケン,Ibaraki,,,,ひたちなか市,ヒタチナカシ,Hitachinaka-shi,,,,後野,ウシロノ,Ushirono,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082210,0009002,2,茨城県,イバラキケン,Ibaraki,,,,ひたちなか市,ヒタチナカシ,Hitachinaka-shi,,,,後野,ウシロノ,Ushirono,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082210,0010000,1,茨城県,イバラキケン,Ibaraki,,,,ひたちなか市,ヒタチナカシ,Hitachinaka-shi,,,,大字市毛,オオアザイチゲ,Ichige,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3120033,,,,,,,,,,,,,,,
082210,0011000,1,茨城県,イバラキケン,Ibaraki,,,,ひたちなか市,ヒタチナカシ,Hitachinaka-shi,,,,大字枝川,オオアザエダカワ,Edakawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3120035,,,,,,,,,,,,,,,
082210,0012000,1,茨城県,イバラキケン,Ibaraki,,,,ひたちなか市,ヒタチナカシ,Hitachinaka-shi,,,,大字勝倉,オオアザカツクラ,Katsukura,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3120024,,,,,,,,,,,,,,,
082210,0013000,1,茨城県,イバラキケン,Ibaraki,,,,ひたちなか市,ヒタチナカシ,Hitachinaka-shi,,,,大字金上,オオアザカネアゲ,Kaneage,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3120022,,,,,,,,,,,,,,,
082210,0014000,1,茨城県,イバラキケン,Ibaraki,,,,ひたちなか市,ヒタチナカシ,Hitachinaka-shi,,,,大字後台,オオアザゴダイ,Godai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3120031,,,,,,,,,,,,,,,
082210,0015000,1,茨城県,イバラキケン,Ibaraki,,,,ひたちなか市,ヒタチナカシ,Hitachinaka-shi,,,,大字佐和,オオアザサワ,Sawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3120001,,,,,,,,,,,,,,,
082210,0016000,1,茨城県,イバラキケン,Ibaraki,,,,ひたちなか市,ヒタチナカシ,Hitachinaka-shi,,,,大字武田,オオアザタケダ,Takeda,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3120025,,,,,,,,,,,,,,,
082210,0017000,1,茨城県,イバラキケン,Ibaraki,,,,ひたちなか市,ヒタチナカシ,Hitachinaka-shi,,,,大字田彦,オオアザタビコ,Tabiko,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3120063,,,,,,,,,,,,,,,
082210,0018000,1,茨城県,イバラキケン,Ibaraki,,,,ひたちなか市,ヒタチナカシ,Hitachinaka-shi,,,,大字足崎,オオアザタラザキ,Tarazaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3120003,,,,,,,,,,,,,,,
082210,0019000,1,茨城県,イバラキケン,Ibaraki,,,,ひたちなか市,ヒタチナカシ,Hitachinaka-shi,,,,大字津田,オオアザツダ,Tsuda,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3120032,,,,,,,,,,,,,,,
082210,0020000,1,茨城県,イバラキケン,Ibaraki,,,,ひたちなか市,ヒタチナカシ,Hitachinaka-shi,,,,大字中根,オオアザナカネ,Nakane,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3120011,,,,,,,,,,,,,,,
082210,0021000,1,茨城県,イバラキケン,Ibaraki,,,,ひたちなか市,ヒタチナカシ,Hitachinaka-shi,,,,大字東石川,オオアザヒガシイシカワ,Higashiishikawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3120052,,,,,,,,,,,,,,,
082210,0022000,1,茨城県,イバラキケン,Ibaraki,,,,ひたちなか市,ヒタチナカシ,Hitachinaka-shi,,,,大字堀口,オオアザホリグチ,Horiguchi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3120034,,,,,,,,,,,,,,,
082210,0023000,1,茨城県,イバラキケン,Ibaraki,,,,ひたちなか市,ヒタチナカシ,Hitachinaka-shi,,,,大字前浜,オオアザマエハマ,Maehama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3120006,,,,,,,,,,,,,,,
082210,0024000,1,茨城県,イバラキケン,Ibaraki,,,,ひたちなか市,ヒタチナカシ,Hitachinaka-shi,,,,大字馬渡,オオアザマワタリ,Mawatari,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3120012,,,,,,,,,,,,,,,
082210,0025000,1,茨城県,イバラキケン,Ibaraki,,,,ひたちなか市,ヒタチナカシ,Hitachinaka-shi,,,,大字三反田,オオアザミタンダ,Mitanda,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3120021,,,,,,,,,,,,,,,
082210,0026001,2,茨城県,イバラキケン,Ibaraki,,,,ひたちなか市,ヒタチナカシ,Hitachinaka-shi,,,,大平,オオダイラ,Odaira,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082210,0026002,2,茨城県,イバラキケン,Ibaraki,,,,ひたちなか市,ヒタチナカシ,Hitachinaka-shi,,,,大平,オオダイラ,Odaira,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
