lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
332046,0016002,2,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,玉,タマ,Tama,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332046,0016003,2,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,玉,タマ,Tama,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332046,0016004,2,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,玉,タマ,Tama,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332046,0016005,2,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,玉,タマ,Tama,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332046,0016006,2,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,玉,タマ,Tama,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332046,0017000,1,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,玉原,タマハラ,,,,,,,,,1,1,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332046,0017001,2,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,玉原,タマハラ,Tamahara,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332046,0017002,2,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,玉原,タマハラ,Tamahara,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332046,0017003,2,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,玉原,タマハラ,Tamahara,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332046,0018000,1,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,築港,チツコウ,,,,,,,,,1,1,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332046,0018001,2,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,築港,チッコウ,Chikko,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332046,0018002,2,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,築港,チッコウ,Chikko,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332046,0018003,2,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,築港,チッコウ,Chikko,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332046,0018004,2,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,築港,チッコウ,Chikko,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332046,0018005,2,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,築港,チッコウ,Chikko,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332046,0019000,1,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,槌ケ原,ツチガハラ,Tsuchigahara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7060141,,MJ014341_*_*,,,,,,,,,,,,,
332046,0020000,1,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,永井,ナガイ,Nagai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7060152,,,,,,,,,,,,,,,
332046,0021000,1,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,長尾,ナガオ,Nagao,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7060151,,,,,,,,,,,,,,,
332046,0024000,1,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,迫間,ハザ,Hazama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7060142,,,,,,,,,,,,,,,
332046,0025000,1,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,八浜町大崎,ハチハマチョウオオサキ,Hachihamacho Osaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7060224,,,,,,,,,,,,,,,
332046,0026000,1,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,八浜町波知,ハチハマチョウハチ,Hachihamacho Hachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7060223,,,,,,,,,,,,,,,
332046,0027000,1,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,八浜町八浜,ハチハマチョウハチハマ,Hachihamacho Hachihama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7060221,,,,,,,,,,,,,,,
332046,0028000,1,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,八浜町見石,ハチハマチョウミイシ,Hachihamacho Miishi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7060222,,,,,,,,,,,,,,,
332046,0029000,1,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,羽根崎町,ハネザキチョウ,Hanezakicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7060026,,,,,,,,,,,,,,,
332046,0031001,2,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,東紅陽台,ヒガシコウヨウダイ,Higashikoyodai,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332046,0031002,2,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,東紅陽台,ヒガシコウヨウダイ,Higashikoyodai,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332046,0032000,1,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,東田井地,ヒガシタイジ,Higashitaiji,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7060312,,,,,,,,,,,,,,,
332046,0033000,1,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,東高崎,ヒガシタカサキ,Higashitakasaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7060134,,,,,,,,,,,,,,,
332046,0034000,1,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,東七区,ヒガシナナク,Higashinanaku,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7060226,,,,,,,,,,,,,,,
332046,0035000,1,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,東野崎,ヒガシノザキ,Higashinozaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7060314,,,,,,,,,,,,,,,
332046,0036000,1,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,日比,ヒビ,,,,,,,,,1,1,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332046,0036001,2,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,日比,ヒビ,Hibi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332046,0036002,2,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,日比,ヒビ,Hibi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332046,0036003,2,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,日比,ヒビ,Hibi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332046,0036004,2,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,日比,ヒビ,Hibi,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332046,0036005,2,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,日比,ヒビ,Hibi,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332046,0036006,2,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,日比,ヒビ,Hibi,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332046,0036007,2,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,日比,ヒビ,Hibi,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332046,0037000,1,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,広岡,ヒロオカ,Hiroka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7060154,,,,,,,,,,,,,,,
332046,0038000,1,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,深井町,フカイチョウ,Fukaicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7060023,,,,,,,,,,,,,,,
332046,0039000,1,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,南七区,ミナミナナク,Minaminanaku,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7060225,,,,,,,,,,,,,,,
332046,0040000,1,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,明神町,ミョウジンチョウ,Myojincho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7060025,,,,,,,,,,,,,,,
332046,0041000,1,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,向日比,ムカイヒビ,,,,,,,,,1,1,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332046,0041001,2,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,向日比,ムカイヒビ,Mukaihibi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332046,0041002,2,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,向日比,ムカイヒビ,Mukaihibi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332046,0042000,1,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,胸上,ムネアゲ,Muneage,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7060305,,,,,,,,,,,,,,,
332046,0043000,1,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,木目,モクメ,Mokume,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7060143,,,,,,,,,,,,,,,
332046,0044000,1,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,用吉,モチヨシ,Mochiyoshi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7060132,,,,,,,,,,,,,,,
332046,0045000,1,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,山田,ヤマダ,Yamada,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7060314,,,,,,,,,,,,,,,
332046,0046000,1,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,和田,ワダ,,,,,,,,,1,1,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332046,0046001,2,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,和田,ワダ,Wada,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332046,0046002,2,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,和田,ワダ,Wada,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332046,0046003,2,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,和田,ワダ,Wada,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332046,0046004,2,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,和田,ワダ,Wada,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332046,0046005,2,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,和田,ワダ,Wada,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332046,0046006,2,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,和田,ワダ,Wada,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332046,0046007,2,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,和田,ワダ,Wada,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332046,0047000,1,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,後閑,ゴカン,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332046,0048000,1,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,沼,ヌマ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332046,0049000,1,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,西田井地,ニシタイジ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332046,0050000,1,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,番田,バンダ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332046,0051000,1,岡山県,オカヤマケン,Okayama,,,,玉野市,タマノシ,Tamano-shi,,,,北方,キタガタ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332054,0001000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,相生,アイオイ,Aioi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140014,,,,,,,,,,,,,,,
332054,0002000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,旭が丘,アサヒガオカ,Asahigaoka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140056,,,,,,,,,,,,,,,
332054,0003000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,有田,アリダ,Arida,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140075,,,,,,,,,,,,,,,
332054,0004000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,一番町,イチバンチョウ,Ichibancho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140082,,,,,,,,,,,,,,,
332054,0005000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,今立,イマダテ,Imadate,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140022,,,,,,,,,,,,,,,
332054,0006000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,入江,イリエ,Irie,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140041,,,,,,,,,,,,,,,
332054,0009000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,大井南,オオイミナミ,Oiminami,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140013,,,,,,,,,,,,,,,
332054,0012000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,大島中,オオシマナカ,Oshimanaka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140033,,,,,,,,,,,,,,,
332054,0013000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,尾坂,オサカ,Osaka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140003,,,,,,,,,,,,,,,
332054,0015000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,小平井,オビライ,Obirai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140012,,,,,,,,,,,,,,,
332054,0016000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,笠岡,カサオカ,Kasaoka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140081,,,,,,,,,,,,,,,
332054,0017000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,春日台,カスガダイ,Kasugadai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140025,,,,,,,,,,,,,,,
332054,0019000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,カブト中央町,カブトチュウオウチョウ,Kabuto Chuocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140052,,,,,,,,,,,,,,,
332054,0020000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,カブト西町,カブトニシマチ,Kabuto Nishimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140053,,,,,,,,,,,,,,,
332054,0021000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,カブト東町,カブトヒガシマチ,Kabuto Higashimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140051,,,,,,,,,,,,,,,
332054,0022000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,カブト南町,カブトミナミマチ,Kabuto Minamimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140046,,,,,,,,,,,,,,,
332054,0023000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,北木島町,キタギシマチョウ,Kitagishimacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140301,,,,,,,,,,,,,,,
332054,0024000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,九番町,キュウバンチョウ,Kyubancho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140096,,,,,,,,,,,,,,,
332054,0025000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,鋼管町,コウカンチョウ,Kokancho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140063,,,,,,,,,,,,,,,
332054,0026000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,甲弩,コウノ,Kono,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140002,,,,,,,,,,,,,,,
332054,0027000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,神島,コウノシマ,Konoshima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140044,,,,,,,,,,,,,,,
332054,0028000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,神島外浦,コウノシマソトウラ,Konoshimasotora,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140034,,,,,,,,,,,,,,,
332054,0029000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,五番町,ゴバンチョウ,Gobancho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140086,,,,,,,,,,,,,,,
332054,0030000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,三番町,サンバンチョウ,Sambancho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140084,,,,,,,,,,,,,,,
332054,0031000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,篠坂,シノサカ,Shinosaka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140077,,,,,,,,,,,,,,,
332054,0032000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,十一番町,ジュウイチバンチョウ,Juichibancho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140098,,,,,,,,,,,,,,,
332054,0033000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,十番町,ジュウバンチョウ,Jubancho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140097,,,,,,,,,,,,,,,
332054,0034000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,白石島,シライシジマ,Shiraishijima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140036,,,,,,,,,,,,,,,
332054,0035000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,城見台,シロミダイ,Shiromidai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140065,,,,,,,,,,,,,,,
332054,0037000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,新横島,シンヨコシマ,Shinyokoshima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140093,,,,,,,,,,,,,,,
332054,0038000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,関戸,セキド,Sekido,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140004,,,,,,,,,,,,,,,
332054,0039000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,園井,ソノイ,Sonoi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140021,,,,,,,,,,,,,,,
332054,0040000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,高島,タカシマ,Takashima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140035,,,,,,,,,,,,,,,
332054,0041000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,拓海町,タクミチョウ,Takumicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140047,,,,,,,,,,,,,,,
332054,0042000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,中央町,チュウオウチョウ,Chuocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140088,,,,,,,,,,,,,,,
332054,0044000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,七番町,ナナバンチョウ,Nanabancho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140094,,,,,,,,,,,,,,,
332054,0045000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,西大島,ニシオオシマ,Nishioshima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140032,,,,,,,,,,,,,,,
332054,0046000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,西大島新田,ニシオオシマシンデン,Nishioshimashinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140031,,,,,,,,,,,,,,,
332054,0047000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,西大戸,ニシオオド,Nishiodo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140072,,,,,,,,,,,,,,,
332054,0048000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,西茂平,ニシモビラ,Nishimobira,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140064,,,,,,,,,,,,,,,
332054,0049000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,二番町,ニバンチョウ,Nibancho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140083,,,,,,,,,,,,,,,
332054,0050000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,入田,ニュウタ,Nyuta,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140078,,,,,,,,,,,,,,,
332054,0051000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,走出,ハシリデ,Hashiride,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140001,,,,,,,,,,,,,,,
332054,0052000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,八番町,ハチバンチョウ,Hachibancho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140095,,,,,,,,,,,,,,,
332054,0053000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,東大戸,ヒガシオオド,Higashiodo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140071,,,,,,,,,,,,,,,
332054,0054000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,飛島,ヒシマ,Hishima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140302,,,,,,,,,,,,,,,
