lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
282090,0170148,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町野々庄,ヒダカチヨウノノシヨウ,,,,,神田,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
282090,0170149,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町野々庄,ヒダカチヨウノノシヨウ,,,,,宮ノ下,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
282090,0170150,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町野々庄,ヒダカチヨウノノシヨウ,,,,,尻広,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
282090,0170151,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町野々庄,ヒダカチヨウノノシヨウ,,,,,知畠,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
282090,0170152,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町野々庄,ヒダカチヨウノノシヨウ,,,,,南八代田,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
282090,0170153,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町野々庄,ヒダカチヨウノノシヨウ,,,,,松葉,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
282090,0170154,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町野々庄,ヒダカチヨウノノシヨウ,,,,,鳥ノ木,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
282090,0170155,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町野々庄,ヒダカチヨウノノシヨウ,,,,,土器田,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
282090,0170156,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町野々庄,ヒダカチヨウノノシヨウ,,,,,池田,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
282090,0170157,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町野々庄,ヒダカチヨウノノシヨウ,,,,,中畠,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
282090,0170158,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町野々庄,ヒダカチヨウノノシヨウ,,,,,沖野々,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
282090,0170159,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町野々庄,ヒダカチヨウノノシヨウ,,,,,鳥辺,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
282090,0170160,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町野々庄,ヒダカチヨウノノシヨウ,,,,,下小屋,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
282090,0171000,1,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,6680842,,,,,,,,,,,,,,,
282090,0171101,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,アイタチ,アイタチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171102,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,カン谷,カンダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171103,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,コウダケ,コウダケ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171104,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,コウロキ,コウロキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171105,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,テツキ谷,テツギダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171106,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,テリイ,テリイ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171107,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,ヒツノゾキ,ヒツノゾキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171108,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,ホウキ,ホウキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171109,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,ヨシ谷,ヨシタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171110,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,ワダン谷,ワダンダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171111,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,井戸ノ上,イドノウエ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171112,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,一ノ谷,イチノタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171113,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,奥山,オクヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171114,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,沖野々,オキノノ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171115,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,蟹谷,カニタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171116,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,柿谷,キダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171117,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,間谷,マダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171118,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,宮ノ下,ミヤノシタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171119,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,宮ノ本,ミヤノモト,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171120,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,宮谷,ミヤノタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171121,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,字金クコ,アザカナクゴ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171122,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,九藏田,クゾウダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171123,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,古屋敷,フルヤシキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171124,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,五本柿,ゴホンガキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171125,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,口ナシ,クチナシ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171126,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,荒神,コウジン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171127,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,細見,ホソミ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171128,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,細首,ホソクビ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171129,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,小谷,コタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171130,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,森ノ下,モリノシタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171131,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,深谷,フカダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171132,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,清水谷,シミズタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171133,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,石ノ和田,イシノワダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171134,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,川原田,カワラダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171135,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,前田,マエダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171136,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,草ノ池,クサノイケ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171137,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,尊行寺,ソンギヨウジ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171138,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,大谷,オオタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171139,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,池ノ中,イケノナカ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171140,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,池谷,イケダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171141,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,中田,ナカタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171142,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,朝日,アサヒ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171143,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,堤,ツツミ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171144,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,天ケ谷,アマガタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171145,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,渡シ上リ,ワタシアガリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171146,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,峠,トウゲ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171147,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,二ノ谷,ニノタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171148,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,柏谷,カシワダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171149,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,半田,ハンダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171150,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,百町,ヒヤクマチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171151,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,梨谷,ナシダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171152,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,Nakanogo,,,,流畑,ナガレバタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0171153,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,中郷,ナカノゴウ,,,,,沖前田,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
282090,0172000,1,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町森山,ヒダカチョウモリヤマ,Hidakacho Moriyama,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,6695353,,,,,,,,,,,,,,,
282090,0172101,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町森山,ヒダカチョウモリヤマ,Hidakacho Moriyama,,,,間,アイダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0172102,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町森山,ヒダカチョウモリヤマ,Hidakacho Moriyama,,,,イヅリ神,イズリガミ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0172103,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町森山,ヒダカチョウモリヤマ,Hidakacho Moriyama,,,,カホシ,カホシ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0172104,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町森山,ヒダカチョウモリヤマ,Hidakacho Moriyama,,,,コヘダワ,コエダワ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0172105,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町森山,ヒダカチョウモリヤマ,Hidakacho Moriyama,,,,ヒイナキ,ヒイナキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0172106,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町森山,ヒダカチョウモリヤマ,Hidakacho Moriyama,,,,ヒシリ砂,ヒジリズナ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0172107,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町森山,ヒダカチョウモリヤマ,Hidakacho Moriyama,,,,ヒヂリ砂,ヒジリズナ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0172108,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町森山,ヒダカチョウモリヤマ,Hidakacho Moriyama,,,,マセ原,マセワラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0172109,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町森山,ヒダカチョウモリヤマ,Hidakacho Moriyama,,,,ムキロ谷,ムキロダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0172110,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町森山,ヒダカチョウモリヤマ,Hidakacho Moriyama,,,,阿原,アワラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0172111,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町森山,ヒダカチョウモリヤマ,Hidakacho Moriyama,,,,横枕,ヨコマクラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0172112,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町森山,ヒダカチョウモリヤマ,Hidakacho Moriyama,,,,間イナバ,アイダイナバ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0172113,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町森山,ヒダカチョウモリヤマ,Hidakacho Moriyama,,,,間ヲク,アイダオク,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0172114,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町森山,ヒダカチョウモリヤマ,Hidakacho Moriyama,,,,間口,アイダグチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0172115,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町森山,ヒダカチョウモリヤマ,Hidakacho Moriyama,,,,丸山,マルヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0172116,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町森山,ヒダカチョウモリヤマ,Hidakacho Moriyama,,,,久保田,クボタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0172117,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町森山,ヒダカチョウモリヤマ,Hidakacho Moriyama,,,,砂田,スナダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0172118,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町森山,ヒダカチョウモリヤマ,Hidakacho Moriyama,,,,松ノ下,マツノシタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0172119,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町森山,ヒダカチョウモリヤマ,Hidakacho Moriyama,,,,西,ニシ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0172120,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町森山,ヒダカチョウモリヤマ,Hidakacho Moriyama,,,,西谷,ニシダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0172121,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町森山,ヒダカチョウモリヤマ,Hidakacho Moriyama,,,,赤城,アカジヨウ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0172122,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町森山,ヒダカチョウモリヤマ,Hidakacho Moriyama,,,,川尻,カワジリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0172123,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町森山,ヒダカチョウモリヤマ,Hidakacho Moriyama,,,,大坪,オオツボ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0172124,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町森山,ヒダカチョウモリヤマ,Hidakacho Moriyama,,,,池ノ尻,イケノジリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0172125,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町森山,ヒダカチョウモリヤマ,Hidakacho Moriyama,,,,竹ノ子田,タケノコダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0172126,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町森山,ヒダカチョウモリヤマ,Hidakacho Moriyama,,,,丁田,チヨウダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
282090,0172127,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,日高町森山,ヒダカチョウモリヤマ,Hidakacho Moriyama,,,,東,ヒガシ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
